forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,1 wk ahead inc case,2021-04-17,RO,quantile,0.75,33052
2021-04-12,1 wk ahead inc case,2021-04-17,RO,quantile,0.9,33888
2021-04-12,1 wk ahead inc case,2021-04-17,RO,quantile,0.975,34821
2021-04-12,2 wk ahead inc case,2021-04-24,RO,point,NA,29564
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.025,26193
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.1,27360
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.25,28405
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.5,29564
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.75,30724
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.9,31768
2021-04-12,2 wk ahead inc case,2021-04-24,RO,quantile,0.975,32935
2021-04-12,3 wk ahead inc case,2021-05-01,RO,point,NA,27082
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.025,23037
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.1,24437
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.25,25691
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.5,27082
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.75,28474
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.9,29727
2021-04-12,3 wk ahead inc case,2021-05-01,RO,quantile,0.975,31128
2021-04-12,4 wk ahead inc case,2021-05-08,RO,point,NA,24743
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.025,20023
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.1,21657
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.25,23119
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.5,24743
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.75,26366
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.9,27829
2021-04-12,4 wk ahead inc case,2021-05-08,RO,quantile,0.975,29462
2021-04-12,1 wk ahead inc death,2021-04-17,SK,point,NA,528
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.01,423
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.025,440
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.05,454
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.1,470
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.15,481
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.2,490
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.25,498
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.3,505
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.35,511
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.4,517
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.45,523
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.5,528
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.55,534
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.6,540
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.65,546
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.7,552
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.75,559
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.8,566
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.85,575
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.9,586
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.95,603
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.975,617
2021-04-12,1 wk ahead inc death,2021-04-17,SK,quantile,0.99,634
2021-04-12,2 wk ahead inc death,2021-04-24,SK,point,NA,514
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.01,382
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.025,403
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.05,421
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.1,441
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.15,455
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.2,466
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.25,476
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.3,484
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.35,492
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.4,500
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.45,507
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.5,514
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.55,521
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.6,528
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.65,536
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.7,544
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.75,552
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.8,562
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.85,573
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.9,587
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.95,607
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.975,625
2021-04-12,2 wk ahead inc death,2021-04-24,SK,quantile,0.99,646
2021-04-12,1 wk ahead inc case,2021-04-17,SK,point,NA,4316
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.025,2919
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.1,3402
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.25,3835
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.5,4316
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.75,4797
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.9,5230
2021-04-12,1 wk ahead inc case,2021-04-17,SK,quantile,0.975,5713
2021-04-12,3 wk ahead inc death,2021-05-01,SK,point,NA,478
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.01,320
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.025,345
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.05,366
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.1,391
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.15,407
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.2,421
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.25,432
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.3,442
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.35,452
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.4,461
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.45,469
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.5,478
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.55,486
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.6,495
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.65,504
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.7,513
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.75,524
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.8,535
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.85,548
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.9,565
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.95,589
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.975,611
2021-04-12,3 wk ahead inc death,2021-05-01,SK,quantile,0.99,636
2021-04-12,2 wk ahead inc case,2021-04-24,SK,point,NA,3060
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.025,1314
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.1,1918
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.25,2460
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.5,3060
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.75,3661
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.9,4203
2021-04-12,2 wk ahead inc case,2021-04-24,SK,quantile,0.975,4807
2021-04-12,4 wk ahead inc death,2021-05-08,SK,point,NA,437
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.01,253
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.025,282
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.05,307
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.1,336
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.15,355
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.2,371
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.25,384
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.3,396
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.35,407
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.4,417
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.45,427
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.5,437
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.55,447
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.6,457
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.65,468
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.7,479
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.75,491
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.8,504
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.85,519
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.9,539
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.95,568
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.975,593
2021-04-12,4 wk ahead inc death,2021-05-08,SK,quantile,0.99,622
2021-04-12,3 wk ahead inc case,2021-05-01,SK,point,NA,2113
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.025,17
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.1,742
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.25,1392
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.5,2113
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.75,2834
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.9,3483
2021-04-12,3 wk ahead inc case,2021-05-01,SK,quantile,0.975,4209
2021-04-12,4 wk ahead inc case,2021-05-08,SK,point,NA,1426
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.1,0
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.25,585
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.5,1426
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.75,2267
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.9,3025
2021-04-12,4 wk ahead inc case,2021-05-08,SK,quantile,0.975,3872
2021-04-12,1 wk ahead inc death,2021-04-17,SI,point,NA,47
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.01,18
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.025,23
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.05,27
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.1,31
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.15,34
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.2,37
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.25,39
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.3,40
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.35,42
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.4,44
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.45,45
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.5,47
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.55,48
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.6,50
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.65,52
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.7,53
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.75,55
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.8,57
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.85,60
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.9,63
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.95,67
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.975,71
2021-04-12,1 wk ahead inc death,2021-04-17,SI,quantile,0.99,75
2021-04-12,2 wk ahead inc death,2021-04-24,SI,point,NA,43
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.01,7
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.025,13
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.05,17
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.1,23
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.15,27
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.2,30
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.25,32
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.3,35
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.35,37
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.4,39
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.45,41
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.5,43
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.55,45
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.6,47
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.65,49
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.7,51
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.75,53
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.8,56
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.85,59
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.9,62
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.95,68
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.975,73
2021-04-12,2 wk ahead inc death,2021-04-24,SI,quantile,0.99,78
2021-04-12,1 wk ahead inc case,2021-04-17,SI,point,NA,7429
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.025,6625
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.1,6904
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.25,7153
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.5,7429
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.75,7706
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.9,7955
2021-04-12,1 wk ahead inc case,2021-04-17,SI,quantile,0.975,8233
2021-04-12,3 wk ahead inc death,2021-05-01,SI,point,NA,38
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.025,2
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.05,8
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.1,15
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.15,19
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.2,23
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.25,26
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.3,29
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.35,31
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.4,34
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.45,36
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.5,38
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.55,41
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.6,43
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.65,45
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.7,48
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.75,51
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.8,54
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.85,57
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.9,62
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.95,69
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.975,74
2021-04-12,3 wk ahead inc death,2021-05-01,SI,quantile,0.99,81
2021-04-12,2 wk ahead inc case,2021-04-24,SI,point,NA,7472
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.025,6467
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.1,6815
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.25,7127
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.5,7472
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.75,7818
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.9,8129
2021-04-12,2 wk ahead inc case,2021-04-24,SI,quantile,0.975,8477
2021-04-12,4 wk ahead inc death,2021-05-08,SI,point,NA,34
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.1,6
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.15,12
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.2,16
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.25,19
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.3,23
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.35,26
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.4,29
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.45,31
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.5,34
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.55,37
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.6,39
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.65,42
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.7,45
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.75,48
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.8,52
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.85,56
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.9,62
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.95,69
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.975,76
2021-04-12,4 wk ahead inc death,2021-05-08,SI,quantile,0.99,84
2021-04-12,3 wk ahead inc case,2021-05-01,SI,point,NA,7292
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.025,6087
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.1,6504
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.25,6878
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.5,7292
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.75,7707
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.9,8081
2021-04-12,3 wk ahead inc case,2021-05-01,SI,quantile,0.975,8498
2021-04-12,4 wk ahead inc case,2021-05-08,SI,point,NA,7045
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.025,5638
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.1,6125
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.25,6561
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.5,7045
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.75,7529
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.9,7965
2021-04-12,4 wk ahead inc case,2021-05-08,SI,quantile,0.975,8452
2021-04-12,1 wk ahead inc death,2021-04-17,ES,point,NA,556
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.05,31
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.1,147
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.15,225
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.2,288
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.25,341
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.3,389
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.35,433
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.4,476
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.45,516
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.5,556
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.55,596
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.6,637
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.65,679
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.7,724
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.75,772
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.8,825
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.85,888
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.9,966
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.95,1082
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.975,1183
2021-04-12,1 wk ahead inc death,2021-04-17,ES,quantile,0.99,1300
2021-04-12,2 wk ahead inc death,2021-04-24,ES,point,NA,330
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.15,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.2,0
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.25,60
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.3,120
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.35,176
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.4,229
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.45,280
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.5,330
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.55,380
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.6,431
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.65,483
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.7,539
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.75,599
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.8,666
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.85,743
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.9,841
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.95,987
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.975,1112
2021-04-12,2 wk ahead inc death,2021-04-24,ES,quantile,0.99,1259
2021-04-12,3 wk ahead inc death,2021-05-01,ES,point,NA,166
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.1,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.15,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.2,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.25,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.3,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.35,0
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.4,45
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.45,106
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.5,166
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.55,226
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.6,287
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.65,351
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.7,417
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.75,489
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.8,569
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.85,663
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.9,780
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.95,955
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.975,1106
2021-04-12,3 wk ahead inc death,2021-05-01,ES,quantile,0.99,1281
2021-04-12,4 wk ahead inc death,2021-05-08,ES,point,NA,72
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.15,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.2,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.25,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.3,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.35,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.4,0
2021-04-12,4 wk ahead inc death,2021-05-08,ES,quantile,0.45,2
