forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,3 wk ahead inc case,2021-05-08,IT,point,NA,62338
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.025,43765
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.1,50195
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.25,55951
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.5,62338
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.75,68726
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.9,74482
2021-04-19,3 wk ahead inc case,2021-05-08,IT,quantile,0.975,80911
2021-04-19,4 wk ahead inc case,2021-05-15,IT,point,NA,52383
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.025,30715
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.1,38216
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.25,44931
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.5,52383
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.75,59835
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.9,66550
2021-04-19,4 wk ahead inc case,2021-05-15,IT,quantile,0.975,74051
2021-04-19,1 wk ahead inc death,2021-04-24,LV,point,NA,63
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.01,54
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.025,55
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.05,57
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.1,58
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.15,59
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.2,60
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.25,61
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.3,61
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.35,62
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.4,62
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.45,63
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.5,63
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.55,64
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.6,64
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.65,65
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.7,65
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.75,66
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.8,67
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.85,67
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.9,68
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.95,70
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.975,71
2021-04-19,1 wk ahead inc death,2021-04-24,LV,quantile,0.99,73
2021-04-19,2 wk ahead inc death,2021-05-01,LV,point,NA,63
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.01,51
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.025,53
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.05,55
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.1,56
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.15,58
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.2,59
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.25,59
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.3,60
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.35,61
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.4,62
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.45,62
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.5,63
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.55,64
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.6,64
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.65,65
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.7,66
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.75,66
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.8,67
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.85,68
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.9,69
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.95,71
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.975,73
2021-04-19,2 wk ahead inc death,2021-05-01,LV,quantile,0.99,75
2021-04-19,3 wk ahead inc death,2021-05-08,LV,point,NA,60
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.01,45
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.025,48
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.05,50
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.1,52
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.15,53
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.2,54
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.25,55
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.3,56
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.35,57
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.4,58
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.45,59
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.5,60
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.55,60
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.6,61
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.65,62
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.7,63
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.75,64
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.8,65
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.85,66
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.9,67
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.95,70
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.975,71
2021-04-19,3 wk ahead inc death,2021-05-08,LV,quantile,0.99,74
2021-04-19,4 wk ahead inc death,2021-05-15,LV,point,NA,55
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.01,39
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.025,41
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.05,44
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.1,46
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.15,48
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.2,49
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.25,50
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.3,51
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.35,52
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.4,53
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.45,54
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.5,55
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.55,56
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.6,57
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.65,58
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.7,59
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.75,60
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.8,61
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.85,63
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.9,64
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.95,67
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.975,69
2021-04-19,4 wk ahead inc death,2021-05-15,LV,quantile,0.99,72
2021-04-19,1 wk ahead inc case,2021-04-24,LV,point,NA,3911
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.025,3521
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.1,3656
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.25,3777
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.5,3911
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.75,4045
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.9,4165
2021-04-19,1 wk ahead inc case,2021-04-24,LV,quantile,0.975,4300
2021-04-19,2 wk ahead inc case,2021-05-01,LV,point,NA,4059
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.025,3572
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.1,3740
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.25,3891
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.5,4059
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.75,4226
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.9,4377
2021-04-19,2 wk ahead inc case,2021-05-01,LV,quantile,0.975,4545
2021-04-19,3 wk ahead inc case,2021-05-08,LV,point,NA,3918
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.025,3334
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.1,3536
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.25,3717
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.5,3918
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.75,4119
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.9,4300
2021-04-19,3 wk ahead inc case,2021-05-08,LV,quantile,0.975,4502
2021-04-19,4 wk ahead inc case,2021-05-15,LV,point,NA,3706
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.025,3024
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.1,3260
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.25,3471
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.5,3706
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.75,3940
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.9,4151
2021-04-19,4 wk ahead inc case,2021-05-15,LV,quantile,0.975,4387
2021-04-19,1 wk ahead inc death,2021-04-24,LI,point,NA,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.025,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.05,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.1,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.15,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.2,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.25,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.3,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.35,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.4,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.45,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.5,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.55,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.6,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.65,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.7,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.75,0
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.8,1
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.85,1
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.9,1
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.95,1
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.975,1
2021-04-19,1 wk ahead inc death,2021-04-24,LI,quantile,0.99,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,point,NA,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.1,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.15,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.2,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.25,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.3,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.35,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.4,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.45,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.5,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.55,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.6,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.65,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.7,0
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.75,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.8,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.85,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.9,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.95,1
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.975,2
2021-04-19,2 wk ahead inc death,2021-05-01,LI,quantile,0.99,2
2021-04-19,3 wk ahead inc death,2021-05-08,LI,point,NA,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.2,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.25,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.3,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.35,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.4,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.45,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.5,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.55,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.6,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.65,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.7,0
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.75,1
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.8,1
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.85,1
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.9,1
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.95,2
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.975,2
2021-04-19,3 wk ahead inc death,2021-05-08,LI,quantile,0.99,2
2021-04-19,4 wk ahead inc death,2021-05-15,LI,point,NA,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.15,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.2,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.25,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.3,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.35,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.4,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.45,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.5,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.55,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.6,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.65,0
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.7,1
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.75,1
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.8,1
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.85,1
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.9,1
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.95,2
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.975,2
2021-04-19,4 wk ahead inc death,2021-05-15,LI,quantile,0.99,3
2021-04-19,1 wk ahead inc case,2021-04-24,LI,point,NA,74
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.025,62
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.1,66
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.25,70
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.5,74
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.75,78
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.9,82
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.975,86
2021-04-19,2 wk ahead inc case,2021-05-01,LI,point,NA,73
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.025,58
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.1,63
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.25,67
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.5,73
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.75,78
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.9,82
2021-04-19,2 wk ahead inc case,2021-05-01,LI,quantile,0.975,88
2021-04-19,3 wk ahead inc case,2021-05-08,LI,point,NA,65
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.025,47
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.1,53
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.25,59
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.5,65
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.75,71
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.9,77
2021-04-19,3 wk ahead inc case,2021-05-08,LI,quantile,0.975,83
2021-04-19,4 wk ahead inc case,2021-05-15,LI,point,NA,56
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.025,35
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.1,42
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.25,49
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.5,56
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.75,63
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.9,70
2021-04-19,4 wk ahead inc case,2021-05-15,LI,quantile,0.975,77
2021-04-19,1 wk ahead inc death,2021-04-24,LT,point,NA,76
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.01,61
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.025,64
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.05,66
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.1,68
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.15,70
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.2,71
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.25,72
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.3,73
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.35,74
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.4,75
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.45,76
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.5,76
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.55,77
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.6,78
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.65,79
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.7,80
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.75,81
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.8,82
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.85,83
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.9,85
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.95,87
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.975,89
2021-04-19,1 wk ahead inc death,2021-04-24,LT,quantile,0.99,91
2021-04-19,2 wk ahead inc death,2021-05-01,LT,point,NA,77
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.01,58
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.025,61
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.05,64
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.1,67
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.15,69
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.2,70
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.25,72
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.3,73
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.35,74
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.4,75
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.45,76
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.5,77
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.55,78
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.6,79
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.65,80
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.7,81
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.75,83
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.8,84
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.85,86
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.9,88
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.95,90
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.975,93
2021-04-19,2 wk ahead inc death,2021-05-01,LT,quantile,0.99,96
2021-04-19,3 wk ahead inc death,2021-05-08,LT,point,NA,76
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.01,54
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.025,57
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.05,60
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.1,64
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.15,66
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.2,68
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.25,70
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.3,71
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.35,72
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.4,74
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.45,75
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.5,76
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.55,77
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.6,79
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.65,80
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.7,81
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.75,83
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.8,84
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.85,86
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.9,89
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.95,92
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.975,95
2021-04-19,3 wk ahead inc death,2021-05-08,LT,quantile,0.99,99
2021-04-19,4 wk ahead inc death,2021-05-15,LT,point,NA,74
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.01,47
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.025,51
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.05,55
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.1,59
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.15,62
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.2,64
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.25,66
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.3,68
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.35,69
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.4,71
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.45,72
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.5,74
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.55,75
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.6,76
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.65,78
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.7,80
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.75,81
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.8,83
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.85,85
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.9,88
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.95,92
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.975,96
2021-04-19,4 wk ahead inc death,2021-05-15,LT,quantile,0.99,100
