fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
52,2020,southsudan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-09,South Sudan,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,spain,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,1,,2021-05-09,Spain,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,srilanka,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,1,,2021-05-09,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,sudan,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1,,2021-05-09,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,suriname,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-05-09,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,sweden,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,47022,1,,2021-05-09,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,switzerland,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,1,,2021-05-09,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,syria,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1,,2021-05-09,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,tajikistan,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-05-09,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-09,Tanzania,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,thailand,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,,2021-05-09,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,togo,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-05-09,Togo,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,trinidadandtobago,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-05-09,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,tunisia,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,1,,2021-05-09,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,turkey,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,194476,1,,2021-05-09,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,uganda,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,1,,2021-05-09,Uganda,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,ukraine,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,74098,1,,2021-05-09,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,unitedarabemirates,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,1,,2021-05-09,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,unitedkingdom,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,174128,1,,2021-05-09,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,uruguay,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,1,,2021-05-09,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,us,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1521830,1,,2021-05-09,US,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,uzbekistan,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1,,2021-05-09,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,venezuela,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1,,2021-05-09,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,vietnam,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-09,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,westbankandgaza,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,13117,1,,2021-05-09,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,yemen,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-09,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,zambia,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-05-09,Zambia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,zimbabwe,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1,,2021-05-09,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
53,2020,afghanistan,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1,,2021-05-09,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,albania,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,1,,2021-05-09,Albania,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,algeria,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,1,,2021-05-09,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,andorra,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-05-09,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,angola,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,,2021-05-09,Angola,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-09,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,argentina,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,41098,1,,2021-05-09,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,armenia,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,1,,2021-05-09,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,australia,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-05-09,Australia,AUSTRALIA/NEW ZEALAND,2020-12-20,2020-12-26
53,2020,austria,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,1,,2021-05-09,Austria,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,azerbaijan,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,1,,2021-05-09,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,bahamas,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-09,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bahrain,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1,,2021-05-09,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,bangladesh,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,1,,2021-05-09,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-09,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,belarus,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,13343,1,,2021-05-09,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,belgium,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,14270,1,,2021-05-09,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,belize,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2021-05-09,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,benin,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-05-09,Benin,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,bolivia,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,1,,2021-05-09,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bosniaandherzegovina,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,1,,2021-05-09,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,botswana,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,,2021-05-09,Botswana,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,brazil,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,252651,1,,2021-05-09,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bulgaria,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,1,,2021-05-09,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,burkinafaso,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1,,2021-05-09,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,burma,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,1,,2021-05-09,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,caboverde,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-05-09,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-09,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,cameroon,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1,,2021-05-09,Cameroon,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,canada,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,38312,1,,2021-05-09,Canada,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,centralafricanrepublic,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-09,Central African Republic,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,chad,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-05-09,Chad,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,chile,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,15039,1,,2021-05-09,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,china,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2021-05-09,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,colombia,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,88841,1,,2021-05-09,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,comoros,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-05-09,Comoros,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,congo,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,,2021-05-09,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,costarica,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,1,,2021-05-09,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,cotedivoire,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2021-05-09,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,croatia,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,1,,2021-05-09,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,cuba,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,,2021-05-09,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,cyprus,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1,,2021-05-09,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,czechia,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,48733,1,,2021-05-09,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,democraticcongo,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1,,2021-05-09,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,denmark,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,1,,2021-05-09,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,djibouti,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-09,Djibouti,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,dominicanrepublic,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,1,,2021-05-09,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,ecuador,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,1,,2021-05-09,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,egypt,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,1,,2021-05-09,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,elsalvador,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1,,2021-05-09,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,equatorialguinea,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-09,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,estonia,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,1,,2021-05-09,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,eswatini,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1,,2021-05-09,Eswatini,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,ethiopia,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,1,,2021-05-09,Ethiopia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,finland,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,,2021-05-09,Finland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,france,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,90731,1,,2021-05-09,France,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,gabon,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-05-09,Gabon,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-09,Gambia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,georgia,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,13601,1,,2021-05-09,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,germany,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,137722,1,,2021-05-09,Germany,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,ghana,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1,,2021-05-09,Ghana,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,greece,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,1,,2021-05-09,Greece,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,guatemala,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,1,,2021-05-09,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,guinea,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-05-09,Guinea,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-09,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,guyana,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-05-09,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,haiti,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-05-09,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,honduras,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,1,,2021-05-09,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,hungary,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,1,,2021-05-09,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,iceland,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-09,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,india,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,156627,1,,2021-05-09,India,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,indonesia,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,48889,1,,2021-05-09,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,iran,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,42891,1,,2021-05-09,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,iraq,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,1,,2021-05-09,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,ireland,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,1,,2021-05-09,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,israel,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,1,,2021-05-09,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,italy,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,100676,1,,2021-05-09,Italy,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,jamaica,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,,2021-05-09,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,japan,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,21652,1,,2021-05-09,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,jordan,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,1,,2021-05-09,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,kazakhstan,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,1,,2021-05-09,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,kenya,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1,,2021-05-09,Kenya,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,kosovo,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1,,2021-05-09,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,kuwait,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,,2021-05-09,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
