fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
45,2020,pakistan,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-04-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-25,2020-10-31
45,2020,panama,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-10-25,2020-10-31
45,2020,paraguay,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-04-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,peru,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,,2021-04-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,philippines,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2021-04-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-10-25,2020-10-31
45,2020,poland,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1,,2021-04-25,Poland,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,portugal,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-04-25,Portugal,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,romania,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,,2021-04-25,Romania,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,russia,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,1,,2021-04-25,Russia,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Rwanda,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,San Marino,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,saotomeandprincipe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,saudiarabia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-04-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,senegal,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Senegal,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,serbia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-25,Serbia,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Seychelles,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Sierra Leone,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-10-25,2020-10-31
45,2020,slovakia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-25,Slovakia,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,slovenia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-04-25,Slovenia,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Somalia,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,southafrica,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2021-04-25,South Africa,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,southkorea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-10-25,2020-10-31
45,2020,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,South Sudan,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,spain,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1,,2021-04-25,Spain,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,srilanka,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-10-25,2020-10-31
45,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,sweden,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Sweden,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,switzerland,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2021-04-25,Switzerland,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,syria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-10-25,2020-10-31
45,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Tanzania,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-10-25,2020-10-31
45,2020,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Togo,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,tunisia,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,,2021-04-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,turkey,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1,,2021-04-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,uganda,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-25,Uganda,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,ukraine,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,1,,2021-04-25,Ukraine,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,unitedarabemirates,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,unitedkingdom,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1,,2021-04-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,uruguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,us,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,1,,2021-04-25,US,EUROPE AND NORTHERN AMERICA,2020-10-25,2020-10-31
45,2020,uzbekistan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-10-25,2020-10-31
45,2020,venezuela,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-10-25,2020-10-31
45,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-10-25,2020-10-31
45,2020,westbankandgaza,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-10-25,2020-10-31
45,2020,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Zambia,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
45,2020,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-25,Zimbabwe,SUB-SAHARAN AFRICA,2020-10-25,2020-10-31
46,2020,afghanistan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,albania,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-25,Albania,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,algeria,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,angola,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-25,Angola,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,argentina,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,1,,2021-04-25,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,armenia,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-04-25,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Australia,AUSTRALIA/NEW ZEALAND,2020-11-01,2020-11-07
46,2020,austria,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2021-04-25,Austria,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,azerbaijan,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-04-25,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,bahamas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,bangladesh,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-04-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,belarus,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-25,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,belgium,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,,2021-04-25,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Benin,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,bolivia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-04-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,bosniaandherzegovina,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-04-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Botswana,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,brazil,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,1,,2021-04-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,bulgaria,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-04-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,burma,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-04-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,caboverde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-25,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,cameroon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-25,Cameroon,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,canada,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-04-25,Canada,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Central African Republic,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Chad,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,chile,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2021-04-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,china,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,colombia,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,,2021-04-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Comoros,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,costarica,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-04-25,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,croatia,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-04-25,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,cyprus,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-25,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,czechia,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1,,2021-04-25,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,democraticcongo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-25,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,denmark,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-25,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Djibouti,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,dominicanrepublic,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-25,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,ecuador,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-25,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,egypt,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-04-25,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,elsalvador,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Eswatini,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,ethiopia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-04-25,Ethiopia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,finland,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-25,Finland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,france,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,1,,2021-04-25,France,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Gabon,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-25,Gambia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,georgia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-04-25,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,germany,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,,2021-04-25,Germany,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Ghana,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,greece,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-04-25,Greece,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,guatemala,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-25,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Guinea,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-25,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-25,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-25,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,honduras,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-04-25,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,hungary,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,,2021-04-25,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,iceland,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-25,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,india,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,1,,2021-04-25,India,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,indonesia,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,,2021-04-25,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
