fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
37,2020,unitedarabemirates,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,unitedkingdom,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-03-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,us,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,1,,2021-03-14,US,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uzbekistan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,venezuela,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-03-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,vietnam,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,westbankandgaza,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,yemen,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,zambia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Zambia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,zimbabwe,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
38,2020,afghanistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,albania,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Albania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,algeria,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-03-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,angola,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-14,Angola,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,argentina,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1,,2021-03-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,armenia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,australia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-14,Australia,AUSTRALIA/NEW ZEALAND,2020-09-06,2020-09-12
38,2020,austria,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-14,Austria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,azerbaijan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bahamas,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bahrain,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bangladesh,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-03-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,belarus,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belgium,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belize,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Benin,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,bolivia,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1,,2021-03-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bosniaandherzegovina,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Botswana,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,brazil,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,1,,2021-03-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bulgaria,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,burma,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Cameroon,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,canada,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-14,Canada,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Central African Republic,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Chad,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chile,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-03-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,colombia,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,,2021-03-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Comoros,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,congo,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,,2021-03-14,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,costarica,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-03-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,croatia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-14,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,cuba,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,cyprus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,czechia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,denmark,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Djibouti,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,dominicanrepublic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,ecuador,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,1,,2021-03-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,egypt,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-03-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,elsalvador,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,eswatini,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Eswatini,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,ethiopia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-03-14,Ethiopia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Finland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,france,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2021-03-14,France,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Gabon,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Gambia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,germany,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-14,Germany,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,ghana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Ghana,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,greece,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Greece,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,guatemala,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-03-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Guinea,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,guyana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,haiti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,honduras,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-03-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,hungary,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,india,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,1,,2021-03-14,India,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,indonesia,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,,2021-03-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,iran,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1,,2021-03-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,iraq,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,,2021-03-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,ireland,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,israel,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,italy,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-03-14,Italy,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,japan,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-03-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,jordan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,kazakhstan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-03-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,kenya,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-14,Kenya,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,kosovo,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-03-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,kuwait,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,kyrgyzstan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,lebanon,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,lesotho,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Lesotho,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Liberia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,libya,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-03-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,madagascar,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Madagascar,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malawi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Malawi,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Mali,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Malta,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Mauritania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,mexico,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,,2021-03-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,moldova,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-14,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Monaco,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,montenegro,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,morocco,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,,2021-03-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,mozambique,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Mozambique,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,namibia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Namibia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,nepal,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-03-14,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,netherlands,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-14,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-06,2020-09-12
38,2020,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Niger,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,nigeria,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-14,Nigeria,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,northmacedonia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-14,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Norway,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,oman,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-14,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,pakistan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-14,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
