fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
39,2020,argentina,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,1,,2021-04-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,armenia,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1,,2021-04-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,australia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-04-04,Australia,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,austria,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,1,,2021-04-04,Austria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,azerbaijan,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-04-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bahamas,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-04-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bahrain,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,,2021-04-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bangladesh,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,1,,2021-04-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,barbados,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,belarus,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1,,2021-04-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belgium,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,1,,2021-04-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belize,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-04-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-04,Benin,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,bolivia,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,1,,2021-04-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bosniaandherzegovina,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,1,,2021-04-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,botswana,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2021-04-04,Botswana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,brazil,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,1,,2021-04-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bulgaria,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,,2021-04-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,burkinafaso,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-04-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,burma,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,1,,2021-04-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,caboverde,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,,2021-04-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,cameroon,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-04-04,Cameroon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,canada,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,1,,2021-04-04,Canada,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,centralafricanrepublic,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-04,Central African Republic,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chad,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-04-04,Chad,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chile,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,1,,2021-04-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,china,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-04-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,colombia,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,1,,2021-04-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,comoros,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-04,Comoros,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,costarica,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,1,,2021-04-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cotedivoire,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-04-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,croatia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,,2021-04-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,cuba,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2021-04-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cyprus,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,czechia,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,1,,2021-04-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,democraticcongo,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-04-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,denmark,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,1,,2021-04-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,djibouti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Djibouti,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,dominicanrepublic,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,1,,2021-04-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,ecuador,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,1,,2021-04-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,egypt,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1,,2021-04-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,elsalvador,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-04-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,estonia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-04-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,eswatini,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-04-04,Eswatini,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,ethiopia,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,1,,2021-04-04,Ethiopia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,finland,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2021-04-04,Finland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,france,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,1,,2021-04-04,France,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-04,Gabon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,gambia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-04,Gambia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,georgia,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1,,2021-04-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,germany,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,1,,2021-04-04,Germany,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,ghana,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-04-04,Ghana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,greece,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,,2021-04-04,Greece,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,guatemala,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1,,2021-04-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,guinea,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2021-04-04,Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guineabissau,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guyana,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,,2021-04-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,haiti,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-04-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,honduras,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,1,,2021-04-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,hungary,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,1,,2021-04-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,iceland,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-04,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,india,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,1,,2021-04-04,India,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,indonesia,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,1,,2021-04-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,iran,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,1,,2021-04-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,iraq,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,1,,2021-04-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,ireland,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1,,2021-04-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,israel,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,1,,2021-04-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,italy,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,1,,2021-04-04,Italy,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,jamaica,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1,,2021-04-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,japan,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,1,,2021-04-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,jordan,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,,2021-04-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,kazakhstan,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,1,,2021-04-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,kenya,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1,,2021-04-04,Kenya,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,kosovo,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-04-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,kuwait,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,1,,2021-04-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,kyrgyzstan,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,,2021-04-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,latvia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-04-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,lebanon,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,1,,2021-04-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,lesotho,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-04,Lesotho,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,liberia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-04,Liberia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,libya,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,1,,2021-04-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,lithuania,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-04-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,luxembourg,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-04-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,madagascar,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-04-04,Madagascar,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malawi,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-04,Malawi,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malaysia,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-04-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,maldives,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,,2021-04-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,mali,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-04-04,Mali,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malta,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-04-04,Malta,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,mauritania,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-04-04,Mauritania,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,mexico,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,1,,2021-04-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,moldova,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,1,,2021-04-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,monaco,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-04,Monaco,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,montenegro,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,,2021-04-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,morocco,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,1,,2021-04-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,mozambique,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1,,2021-04-04,Mozambique,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,namibia,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,,2021-04-04,Namibia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,nepal,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,1,,2021-04-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,netherlands,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,1,,2021-04-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,newzealand,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,nicaragua,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,niger,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-04,Niger,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,nigeria,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,,2021-04-04,Nigeria,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,northmacedonia,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2021-04-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,norway,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,,2021-04-04,Norway,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,oman,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,1,,2021-04-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,pakistan,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,1,,2021-04-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,panama,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,1,,2021-04-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-13,2020-09-19
39,2020,paraguay,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,1,,2021-04-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,peru,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,1,,2021-04-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,philippines,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,1,,2021-04-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,poland,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,1,,2021-04-04,Poland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
