fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
35,2020,tunisia,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2021-05-23,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,turkey,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,8915,1,,2021-05-23,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,uganda,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,,2021-05-23,Uganda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,ukraine,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,1,,2021-05-23,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,unitedarabemirates,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,1,,2021-05-23,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,unitedkingdom,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,1,,2021-05-23,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,uruguay,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-05-23,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,us,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,304175,1,,2021-05-23,US,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,uzbekistan,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,1,,2021-05-23,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,venezuela,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,1,,2021-05-23,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,vietnam,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-05-23,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,westbankandgaza,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,,2021-05-23,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,yemen,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-05-23,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,zambia,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1,,2021-05-23,Zambia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,zimbabwe,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,,2021-05-23,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
36,2020,afghanistan,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-05-23,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,albania,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,,2021-05-23,Albania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,algeria,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,1,,2021-05-23,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,andorra,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-05-23,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,angola,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,,2021-05-23,Angola,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,argentina,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,64437,1,,2021-05-23,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,armenia,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1,,2021-05-23,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,australia,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,,2021-05-23,Australia,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,2020,austria,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1,,2021-05-23,Austria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,azerbaijan,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,,2021-05-23,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,bahamas,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2021-05-23,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bahrain,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,1,,2021-05-23,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,bangladesh,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,1,,2021-05-23,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,barbados,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-23,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,belarus,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1,,2021-05-23,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,belgium,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,1,,2021-05-23,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,belize,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2021-05-23,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,benin,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-23,Benin,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,bolivia,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,1,,2021-05-23,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bosniaandherzegovina,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1,,2021-05-23,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-05-23,Botswana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,brazil,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,263791,1,,2021-05-23,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bulgaria,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,,2021-05-23,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-23,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,burma,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-05-23,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,caboverde,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2021-05-23,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-23,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,cameroon,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-05-23,Cameroon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,canada,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,1,,2021-05-23,Canada,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,centralafricanrepublic,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-23,Central African Republic,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,chad,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-23,Chad,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,chile,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,1,,2021-05-23,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,china,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-05-23,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,colombia,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,1,,2021-05-23,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,comoros,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-23,Comoros,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,congo,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-05-23,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,costarica,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,1,,2021-05-23,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,cotedivoire,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,,2021-05-23,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,croatia,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1,,2021-05-23,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,cuba,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-05-23,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,cyprus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-05-23,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,czechia,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,1,,2021-05-23,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,democraticcongo,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2021-05-23,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,denmark,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2021-05-23,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-23,Djibouti,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,dominicanrepublic,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,,2021-05-23,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,ecuador,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,1,,2021-05-23,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,egypt,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2021-05-23,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,elsalvador,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,,2021-05-23,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,equatorialguinea,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-23,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,estonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-05-23,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,eswatini,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-05-23,Eswatini,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,ethiopia,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,1,,2021-05-23,Ethiopia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,finland,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-05-23,Finland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,france,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,34863,1,,2021-05-23,France,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,gabon,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-05-23,Gabon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,gambia,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,,2021-05-23,Gambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,georgia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-05-23,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,germany,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,,2021-05-23,Germany,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,ghana,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,,2021-05-23,Ghana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,greece,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1,,2021-05-23,Greece,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,guatemala,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,1,,2021-05-23,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,guinea,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2021-05-23,Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,guineabissau,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-05-23,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,guyana,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-05-23,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,haiti,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-05-23,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,honduras,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,1,,2021-05-23,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,hungary,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,,2021-05-23,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,iceland,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-23,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,india,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,1,,2021-05-23,India,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,indonesia,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,1,,2021-05-23,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,iran,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,1,,2021-05-23,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,iraq,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,1,,2021-05-23,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,ireland,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-05-23,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,israel,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,1,,2021-05-23,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,italy,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,1,,2021-05-23,Italy,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,jamaica,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2021-05-23,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,japan,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,1,,2021-05-23,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,jordan,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-05-23,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,kazakhstan,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,1,,2021-05-23,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,kenya,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1,,2021-05-23,Kenya,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,kosovo,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2021-05-23,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,kuwait,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,1,,2021-05-23,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,kyrgyzstan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,,2021-05-23,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,latvia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-23,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,lebanon,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,1,,2021-05-23,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,lesotho,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-05-23,Lesotho,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,liberia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-23,Liberia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,libya,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,1,,2021-05-23,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,liechtenstein,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-23,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,lithuania,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2021-05-23,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,luxembourg,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,1,,2021-05-23,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,madagascar,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1,,2021-05-23,Madagascar,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malawi,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-05-23,Malawi,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malaysia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-05-23,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,maldives,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,,2021-05-23,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,mali,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-05-23,Mali,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,malta,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-05-23,Malta,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,mauritania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-05-23,Mauritania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,mexico,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,1,,2021-05-23,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
