fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
37,2020,kyrgyzstan,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-02-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,latvia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,lebanon,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,1,,2021-02-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,lesotho,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-02-21,Lesotho,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,liberia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-21,Liberia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,libya,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,1,,2021-02-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,lithuania,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-02-21,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,luxembourg,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-02-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,madagascar,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2021-02-21,Madagascar,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malawi,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-02-21,Malawi,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malaysia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-02-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,maldives,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,,2021-02-21,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,mali,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-02-21,Mali,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,malta,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-02-21,Malta,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,mauritania,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-02-21,Mauritania,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,mexico,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,37697,1,,2021-02-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,moldova,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,1,,2021-02-21,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,monaco,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,,2021-02-21,Monaco,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,montenegro,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1,,2021-02-21,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,morocco,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,1,,2021-02-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,mozambique,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-02-21,Mozambique,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,namibia,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1,,2021-02-21,Namibia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,nepal,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,1,,2021-02-21,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,netherlands,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,1,,2021-02-21,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,newzealand,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-21,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-30,2020-09-05
37,2020,nicaragua,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-02-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,niger,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-21,Niger,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,nigeria,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-02-21,Nigeria,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,northmacedonia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2021-02-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,norway,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,,2021-02-21,Norway,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,oman,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1,,2021-02-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,pakistan,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,1,,2021-02-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,panama,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,1,,2021-02-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,paraguay,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,1,,2021-02-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,peru,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,46887,1,,2021-02-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,philippines,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,1,,2021-02-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,poland,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,1,,2021-02-21,Poland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,portugal,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,1,,2021-02-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,qatar,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1,,2021-02-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,romania,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,1,,2021-02-21,Romania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,russia,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,34558,1,,2021-02-21,Russia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,rwanda,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2021-02-21,Rwanda,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,saotomeandprincipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,saudiarabia,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,1,,2021-02-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,senegal,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1,,2021-02-21,Senegal,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,serbia,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2021-02-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,sierraleone,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,singapore,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-02-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,slovakia,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-02-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,slovenia,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-02-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,somalia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-21,Somalia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,southafrica,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,1,,2021-02-21,South Africa,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,southkorea,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,,2021-02-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,southsudan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-02-21,South Sudan,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,spain,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,59703,1,,2021-02-21,Spain,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,srilanka,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-02-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,sudan,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-02-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,suriname,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-02-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,sweden,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1,,2021-02-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,switzerland,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,1,,2021-02-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,syria,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2021-02-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,tajikistan,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,,2021-02-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Tanzania,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,thailand,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-02-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,togo,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-02-21,Togo,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,trinidadandtobago,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,,2021-02-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,tunisia,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1,,2021-02-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,turkey,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,1,,2021-02-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,uganda,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,1,,2021-02-21,Uganda,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,ukraine,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,17215,1,,2021-02-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,unitedarabemirates,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,1,,2021-02-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,unitedkingdom,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,1,,2021-02-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uruguay,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-02-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,us,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,1,,2021-02-21,US,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uzbekistan,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,1,,2021-02-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,venezuela,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,,2021-02-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,vietnam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,westbankandgaza,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,1,,2021-02-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,yemen,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,zambia,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,,2021-02-21,Zambia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,zimbabwe,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,,2021-02-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
38,2020,afghanistan,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-02-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,albania,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1,,2021-02-21,Albania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,algeria,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1,,2021-02-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-02-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,angola,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2021-02-21,Angola,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,argentina,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,1,,2021-02-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,armenia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,,2021-02-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,australia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-02-21,Australia,AUSTRALIA/NEW ZEALAND,2020-09-06,2020-09-12
38,2020,austria,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1,,2021-02-21,Austria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,azerbaijan,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,,2021-02-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bahamas,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,,2021-02-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bahrain,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,1,,2021-02-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bangladesh,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,1,,2021-02-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,belarus,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,,2021-02-21,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belgium,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,,2021-02-21,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belize,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-02-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,benin,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-02-21,Benin,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,bolivia,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,1,,2021-02-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bosniaandherzegovina,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1,,2021-02-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,botswana,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-02-21,Botswana,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,brazil,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,1,,2021-02-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bulgaria,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,,2021-02-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,burkinafaso,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-02-21,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,burma,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1,,2021-02-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,caboverde,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-02-21,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,cameroon,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-02-21,Cameroon,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,canada,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,,2021-02-21,Canada,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,centralafricanrepublic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-02-21,Central African Republic,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chad,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-02-21,Chad,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chile,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,1,,2021-02-21,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,china,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-02-21,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,colombia,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,1,,2021-02-21,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
