fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
43,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,belarus,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-05-02,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,belgium,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-05-02,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,belize,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Benin,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,bolivia,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-05-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bosniaandherzegovina,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Botswana,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,brazil,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,1,,2021-05-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bulgaria,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-05-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,burkinafaso,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Burkina Faso,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,burma,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2021-05-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,caboverde,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Cabo Verde,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cameroon,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,canada,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-05-02,Canada,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Central African Republic,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Chad,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,chile,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2021-05-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,China,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,colombia,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1,,2021-05-02,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Comoros,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Republic of Congo,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,costarica,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-05-02,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,croatia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-05-02,Croatia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,czechia,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,,2021-05-02,Czechia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,democraticcongo,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-02,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,denmark,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Djibouti,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,dominicanrepublic,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-02,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,ecuador,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-05-02,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,egypt,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-05-02,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,elsalvador,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-02,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Eswatini,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,ethiopia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-05-02,Ethiopia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,finland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Finland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,france,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1,,2021-05-02,France,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Gabon,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Gambia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,georgia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-02,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,germany,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-05-02,Germany,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,ghana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Ghana,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,greece,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-05-02,Greece,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,guatemala,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-05-02,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Guinea,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,guyana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,honduras,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-02,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,hungary,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-05-02,Hungary,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Iceland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,india,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,1,,2021-05-02,India,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,indonesia,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2021-05-02,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,iran,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1,,2021-05-02,Iran,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,iraq,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-05-02,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,ireland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-02,Ireland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,israel,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-05-02,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,italy,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2021-05-02,Italy,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,jamaica,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-02,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,japan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-02,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,jordan,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-05-02,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,kazakhstan,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-05-02,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,kenya,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-05-02,Kenya,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,kosovo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Kosovo,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,kuwait,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-02,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,kyrgyzstan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-02,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,latvia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Latvia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,lebanon,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-02,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Lesotho,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Liberia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,libya,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-02,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,lithuania,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Lithuania,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,luxembourg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,madagascar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Madagascar,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,malawi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Malawi,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,malaysia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-02,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Maldives,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Mali,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Malta,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Mauritania,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,mexico,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,1,,2021-05-02,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,moldova,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-05-02,Moldova,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Monaco,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,montenegro,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-02,Montenegro,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,morocco,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-05-02,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,mozambique,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Mozambique,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,namibia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Namibia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,nepal,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-05-02,Nepal,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,netherlands,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-05-02,Netherlands,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,New Zealand,AUSTRALIA/NEW ZEALAND,2020-10-11,2020-10-17
43,2020,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Niger,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,nigeria,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Nigeria,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,northmacedonia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-02,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Norway,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,oman,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-05-02,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,pakistan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-05-02,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,panama,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-05-02,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-10-11,2020-10-17
43,2020,paraguay,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-05-02,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,peru,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-05-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,philippines,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2021-05-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,poland,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,,2021-05-02,Poland,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,portugal,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-05-02,Portugal,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,qatar,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,romania,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-05-02,Romania,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,russia,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1,,2021-05-02,Russia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,rwanda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Rwanda,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,San Marino,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,saudiarabia,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-05-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,senegal,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Senegal,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,serbia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Serbia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Seychelles,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Sierra Leone,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-10-11,2020-10-17
43,2020,slovakia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-02,Slovakia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,slovenia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-02,Slovenia,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Somalia,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,southafrica,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2021-05-02,South Africa,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
