fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
31,2020,nicaragua,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2021-03-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,niger,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-21,Niger,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,nigeria,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,1,,2021-03-21,Nigeria,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,northmacedonia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,,2021-03-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,norway,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-21,Norway,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,oman,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,1,,2021-03-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,pakistan,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,1,,2021-03-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,panama,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,1,,2021-03-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,papuanewguinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-21,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-19,2020-07-25
31,2020,paraguay,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2021-03-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,peru,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,1,,2021-03-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,philippines,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,1,,2021-03-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,poland,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,1,,2021-03-21,Poland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,portugal,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1,,2021-03-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,qatar,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,1,,2021-03-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,romania,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,1,,2021-03-21,Romania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,russia,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,41117,1,,2021-03-21,Russia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,rwanda,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2021-03-21,Rwanda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,saotomeandprincipe,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-03-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,saudiarabia,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,1,,2021-03-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,senegal,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1,,2021-03-21,Senegal,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,serbia,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,,2021-03-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,sierraleone,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,singapore,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,,2021-03-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,slovakia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-03-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,slovenia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-03-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,somalia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-21,Somalia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,southafrica,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,1,,2021-03-21,South Africa,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,southkorea,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-03-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,southsudan,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-21,South Sudan,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,spain,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,1,,2021-03-21,Spain,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,srilanka,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,sudan,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2021-03-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,suriname,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-03-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,sweden,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1,,2021-03-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,switzerland,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1,,2021-03-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,syria,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-03-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,tajikistan,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2021-03-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tanzania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,thailand,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,togo,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-03-21,Togo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,trinidadandtobago,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,tunisia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-03-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,turkey,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,1,,2021-03-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,uganda,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-21,Uganda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,ukraine,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,1,,2021-03-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,unitedarabemirates,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1,,2021-03-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,unitedkingdom,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,,2021-03-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,uruguay,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-03-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,us,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,1,,2021-03-21,US,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,uzbekistan,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,1,,2021-03-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,venezuela,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,1,,2021-03-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,westbankandgaza,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,1,,2021-03-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,yemen,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-03-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,zambia,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1,,2021-03-21,Zambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,zimbabwe,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,,2021-03-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
32,2020,afghanistan,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,,2021-03-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,albania,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,1,,2021-03-21,Albania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,algeria,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,,2021-03-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,andorra,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-03-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,angola,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,,2021-03-21,Angola,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,antiguaandbarbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,argentina,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,1,,2021-03-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,armenia,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1,,2021-03-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,australia,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1,,2021-03-21,Australia,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,2020,austria,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2021-03-21,Austria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,azerbaijan,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,1,,2021-03-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,bahamas,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2021-03-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bahrain,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,,2021-03-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,bangladesh,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,1,,2021-03-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,barbados,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,belarus,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2021-03-21,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,belgium,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,,2021-03-21,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,belize,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,benin,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-03-21,Benin,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,bolivia,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,1,,2021-03-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bosniaandherzegovina,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,1,,2021-03-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,botswana,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-03-21,Botswana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,brazil,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,1,,2021-03-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,bulgaria,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1,,2021-03-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,burkinafaso,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-21,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,caboverde,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-03-21,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,cameroon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2021-03-21,Cameroon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,canada,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1,,2021-03-21,Canada,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,centralafricanrepublic,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-21,Central African Republic,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,chad,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-21,Chad,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,chile,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,1,,2021-03-21,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,china,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1,,2021-03-21,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,colombia,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,1,,2021-03-21,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,comoros,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-21,Comoros,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,congo,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2021-03-21,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,costarica,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,1,,2021-03-21,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,cotedivoire,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2021-03-21,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,croatia,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2021-03-21,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,cuba,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-03-21,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,cyprus,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-03-21,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,czechia,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,,2021-03-21,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,democraticcongo,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-03-21,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,denmark,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2021-03-21,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-03-21,Djibouti,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,dominicanrepublic,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,1,,2021-03-21,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,ecuador,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,1,,2021-03-21,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,egypt,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,,2021-03-21,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,elsalvador,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,1,,2021-03-21,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,equatorialguinea,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2021-03-21,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,estonia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-21,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,eswatini,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,,2021-03-21,Eswatini,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,ethiopia,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,1,,2021-03-21,Ethiopia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,finland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-03-21,Finland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,france,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,7282,1,,2021-03-21,France,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,gabon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2021-03-21,Gabon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,gambia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2021-03-21,Gambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,georgia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
