location,forecast_date,target,target_end_date,type,quantile,value
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,249000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,290000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,206000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,244000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,291000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,343000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,223000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,275000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,351000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,437000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,248000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,326000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,444000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,576000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,299000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,434000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,662000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,938000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,351000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,537000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,929000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,1500000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,417000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,697000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,1210000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,2080000
FR,2022-06-12,1 wk ahead inc case,2022-06-18,point,,139000
FR,2022-06-12,2 wk ahead inc case,2022-06-25,point,,134000
FR,2022-06-12,3 wk ahead inc case,2022-07-02,point,,136000
FR,2022-06-12,4 wk ahead inc case,2022-07-09,point,,134000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,8570
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,6320
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,4880
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,3570
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,10800
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,8340
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,6520
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,5360
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,13300
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,10400
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,8550
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,7010
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,16700
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,13900
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,11900
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,10400
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,19500
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,16600
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,15100
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,13600
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,22000
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,19500
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,18100
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,16900
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,24900
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,22500
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,21300
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,20100
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,27400
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,26000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,24900
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,23700
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,29600
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,29600
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,28800
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,28000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,32400
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,33000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,33500
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,32000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,35400
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,36700
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,37900
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,37700
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,38100
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,41300
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,43000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,43600
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,41800
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,45800
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,47900
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,50300
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,45200
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,50900
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,53900
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,57800
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,49000
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,57000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,61600
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,66100
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,53200
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,63800
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,71000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,77700
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,58700
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,71800
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,83800
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,92200
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,64600
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,82800
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,98500
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,118000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,73200
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,98300
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,122000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,148000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,84700
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,125000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,163000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,214000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,108000
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,162000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,254000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,354000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,127000
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,230000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,333000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,539000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,159000
GB,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,312000
GB,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,499000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,927000
GB,2022-06-12,1 wk ahead inc case,2022-06-18,point,,38100
GB,2022-06-12,2 wk ahead inc case,2022-06-25,point,,41300
GB,2022-06-12,3 wk ahead inc case,2022-07-02,point,,43000
GB,2022-06-12,4 wk ahead inc case,2022-07-09,point,,43600
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,11200
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,7010
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,3910
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,2130
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,13800
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,8820
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,5490
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,3490
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,15800
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,11100
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,7830
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,5490
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,18000
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,13900
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,11000
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,8180
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,19700
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,16200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,13200
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,10400
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,21500
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,18200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,15400
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,13100
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,22900
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,20200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,17700
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,15500
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,24100
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,22500
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,20200
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,17700
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,25400
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,24300
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,22500
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,20300
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,26600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,26300
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,25300
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,23200
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,28400
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,28600
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,27800
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,26600
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,29600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,30500
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,31200
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,29900
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,31300
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,32900
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,33900
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,33300
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,32600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,35200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,37400
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,38500
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,34200
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,38500
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,41400
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,43600
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,36200
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,41800
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,46100
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,50600
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,38200
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,44800
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,52300
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,59500
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,40200
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,48900
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,59900
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,71000
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,43800
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,55200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,71100
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,86500
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,48600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,65000
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,85600
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,110000
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,56600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,81200
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,115000
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,162000
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,63900
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,98600
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,144000
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,234000
GR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,73400
GR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,123000
GR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,215000
GR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,355000
GR,2022-06-12,1 wk ahead inc case,2022-06-18,point,,29600
GR,2022-06-12,2 wk ahead inc case,2022-06-25,point,,30500
GR,2022-06-12,3 wk ahead inc case,2022-07-02,point,,31200
GR,2022-06-12,4 wk ahead inc case,2022-07-09,point,,29900
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,785
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,500
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,321
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,198
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,910
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,619
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,422
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,280
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1000
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,725
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,513
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,361
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1110
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,901
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,686
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,519
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1210
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1020
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,824
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,660
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1280
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1110
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,959
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,803
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1340
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1190
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1060
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,926
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1400
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,1290
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,1170
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,1060
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1460
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1380
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,1280
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,1180
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1520
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1470
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1410
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1310
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1570
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1550
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1510
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1480
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1620
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1630
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1630
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1650
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1680
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1710
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1770
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1810
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1740
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1820
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1910
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,2010
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1830
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1940
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,2090
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,2250
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1910
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,2100
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,2260
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,2520
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,2000
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,2260
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,2560
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,2920
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2110
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,2420
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,2880
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,3380
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2220
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,2690
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,3330
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,4040
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,2360
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,2980
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,3890
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,5090
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,2640
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,3530
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,4970
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,7250
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,2860
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,4170
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,6080
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,9750
HR,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,3130
HR,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,4960
HR,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,7580
HR,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,11700
HR,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1620
HR,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1630
HR,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1630
HR,2022-06-12,4 wk ahead inc case,2022-07-09,point,,1650
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,333
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,166
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,83
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,42
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,421
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,230
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,128
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,69
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,509
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,317
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,180
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,103
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,652
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,430
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,270
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,165
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,746
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,514
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,354
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,238
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,844
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,604
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,422
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,310
