model,target_variable,location,horizon,weight
USC-SIkJalpha,inc case,IS,1,0.12324919964235681
epiforecasts-EpiNow2,inc case,IS,1,0.1121409026788826
IEM_Health-CovidProject,inc case,IS,2,0.22250129815253478
ILM-EKF,inc case,IS,2,0.2759871871315095
LANL-GrowthRate,inc case,IS,2,0.30534752618805305
USC-SIkJalpha,inc case,IS,2,0.13166361220952746
epiforecasts-EpiNow2,inc case,IS,2,0.06450037631837525
IEM_Health-CovidProject,inc case,IS,3,0.23918562278742286
ILM-EKF,inc case,IS,3,0.31454547654236426
LANL-GrowthRate,inc case,IS,3,0.2982054517869168
USC-SIkJalpha,inc case,IS,3,0.10934199898853615
epiforecasts-EpiNow2,inc case,IS,3,0.038721449894759855
IEM_Health-CovidProject,inc case,IS,4,0.23624988502855984
ILM-EKF,inc case,IS,4,0.23624988502855984
LANL-GrowthRate,inc case,IS,4,0.23777407783519572
USC-SIkJalpha,inc case,IS,4,0.2632498718889667
epiforecasts-EpiNow2,inc case,IS,4,0.026476280218717913
IEM_Health-CovidProject,inc death,IS,1,NA
IEM_Health-CovidProject,inc death,IS,2,NA
epiforecasts-EpiNow2,inc death,IS,2,NA
IEM_Health-CovidProject,inc death,IS,3,NA
epiforecasts-EpiNow2,inc death,IS,3,NA
IEM_Health-CovidProject,inc death,IS,4,NA
epiforecasts-EpiNow2,inc death,IS,4,NA
IEM_Health-CovidProject,inc case,IT,1,0.12202185863548372
ILM-EKF,inc case,IT,1,0.12751833875419918
LANL-GrowthRate,inc case,IT,1,0.18382513768462483
UMass-SemiMech,inc case,IT,1,0.11233758414060405
UNIPV-BayesINGARCHX,inc case,IT,1,0.06290904711873826
USC-SIkJalpha,inc case,IT,1,0.11058230938840712
epiforecasts-EpiExpert,inc case,IT,1,0.12526137700633727
epiforecasts-EpiNow2,inc case,IT,1,0.1555443472716056
IEM_Health-CovidProject,inc case,IT,2,0.10488081360107876
ILM-EKF,inc case,IT,2,0.1078774082753953
LANL-GrowthRate,inc case,IT,2,0.25171395264258906
UNIPV-BayesINGARCHX,inc case,IT,2,0.0853267636076573
USC-SIkJalpha,inc case,IT,2,0.15732122040161817
epiforecasts-EpiExpert,inc case,IT,2,0.1269145979710533
epiforecasts-EpiNow2,inc case,IT,2,0.16596524350060815
IEM_Health-CovidProject,inc case,IT,3,0.07831569734449662
ILM-EKF,inc case,IT,3,0.08816672845701191
LANL-GrowthRate,inc case,IT,3,0.26450018537103576
UNIPV-BayesINGARCHX,inc case,IT,3,0.097350762671284
USC-SIkJalpha,inc case,IT,3,0.18691346432886527
epiforecasts-EpiExpert,inc case,IT,3,0.1158554530964041
epiforecasts-EpiNow2,inc case,IT,3,0.16889770873090237
IEM_Health-CovidProject,inc case,IT,4,0.06208188900688989
ILM-EKF,inc case,IT,4,0.0731007524236972
LANL-GrowthRate,inc case,IT,4,0.24123248299820077
UNIPV-BayesINGARCHX,inc case,IT,4,0.12236430297010185
USC-SIkJalpha,inc case,IT,4,0.2520339374608067
epiforecasts-EpiExpert,inc case,IT,4,0.11409644466131116
epiforecasts-EpiNow2,inc case,IT,4,0.13509019047899243
IEM_Health-CovidProject,inc death,IT,1,0.07232559854338078
ILM-EKF,inc death,IT,1,0.12084783554083875
LANL-GrowthRate,inc death,IT,1,0.17679590755048633
RobertWalraven-ESG,inc death,IT,1,0.08301720876283707
UMass-MechBayes,inc death,IT,1,0.093597833409081
UMass-SemiMech,inc death,IT,1,0.1060775445302918
USC-SIkJalpha,inc death,IT,1,0.0852408839975559
epiforecasts-EpiExpert,inc death,IT,1,0.05455416575843578
epiforecasts-EpiNow2,inc death,IT,1,0.20754302190709265
IEM_Health-CovidProject,inc death,IT,2,0.08023807086671626
ILM-EKF,inc death,IT,2,0.19039542239559792
LANL-GrowthRate,inc death,IT,2,0.15388123179918187
RobertWalraven-ESG,inc death,IT,2,0.08023807086671626
USC-SIkJalpha,inc death,IT,2,0.14977773228453703
epiforecasts-EpiExpert,inc death,IT,2,0.07800923556486303
epiforecasts-EpiNow2,inc death,IT,2,0.26746023622238757
IEM_Health-CovidProject,inc death,IT,3,0.08044211582408353
ILM-EKF,inc death,IT,3,0.16088423164816706
LANL-GrowthRate,inc death,IT,3,0.16873224294807765
RobertWalraven-ESG,inc death,IT,3,0.08984444105027511
USC-SIkJalpha,inc death,IT,3,0.186973566510032
epiforecasts-EpiExpert,inc death,IT,3,0.10026118783871282
epiforecasts-EpiNow2,inc death,IT,3,0.2128622141806518
IEM_Health-CovidProject,inc death,IT,4,0.08507968911234973
ILM-EKF,inc death,IT,4,0.12215012508273067
LANL-GrowthRate,inc death,IT,4,0.17101017511582292
RobertWalraven-ESG,inc death,IT,4,0.09772010006618452
USC-SIkJalpha,inc death,IT,4,0.24085940157158162
epiforecasts-EpiExpert,inc death,IT,4,0.10688135944738933
epiforecasts-EpiNow2,inc death,IT,4,0.1762991496039412
IEM_Health-CovidProject,inc case,LI,1,0.23873124031557327
ILM-EKF,inc case,LI,1,0.11169993812930493
LANL-GrowthRate,inc case,LI,1,0.139146208641077
UMass-SemiMech,inc case,LI,1,0.15219116570117797
USC-SIkJalpha,inc case,LI,1,0.1948046920975078
epiforecasts-EpiNow2,inc case,LI,1,0.1634267551153589
IEM_Health-CovidProject,inc case,LI,2,0.24435517946560534
ILM-EKF,inc case,LI,2,0.14899706064975934
LANL-GrowthRate,inc case,LI,2,0.18511756020121617
USC-SIkJalpha,inc case,LI,2,0.2510498419167178
epiforecasts-EpiNow2,inc case,LI,2,0.1704803577667014
IEM_Health-CovidProject,inc case,LI,3,0.2721819570288444
ILM-EKF,inc case,LI,3,0.14285793324718354
LANL-GrowthRate,inc case,LI,3,0.1626244397342152
USC-SIkJalpha,inc case,LI,3,0.20685828734192174
epiforecasts-EpiNow2,inc case,LI,3,0.21547738264783517
IEM_Health-CovidProject,inc case,LI,4,0.2618342249408555
ILM-EKF,inc case,LI,4,0.15825145463458298
LANL-GrowthRate,inc case,LI,4,0.1920117649566274
USC-SIkJalpha,inc case,LI,4,0.17455614996057037
epiforecasts-EpiNow2,inc case,LI,4,0.21334640550736375
UMass-MechBayes,inc death,LI,1,NA
UMass-SemiMech,inc death,LI,1,NA
epiforecasts-EpiNow2,inc death,LI,1,NA
LANL-GrowthRate,inc death,LI,2,NA
RobertWalraven-ESG,inc death,LI,2,NA
epiforecasts-EpiNow2,inc death,LI,2,NA
LANL-GrowthRate,inc death,LI,3,NA
RobertWalraven-ESG,inc death,LI,3,NA
epiforecasts-EpiNow2,inc death,LI,3,NA
LANL-GrowthRate,inc death,LI,4,NA
RobertWalraven-ESG,inc death,LI,4,NA
DSMPG-bayes,inc case,LT,1,0.17373943548257312
IEM_Health-CovidProject,inc case,LT,1,0.14271453628925646
ILM-EKF,inc case,LT,1,0.12890345213223164
LANL-GrowthRate,inc case,LT,1,0.11869327770591627
UMass-SemiMech,inc case,LT,1,0.17892568728802302
USC-SIkJalpha,inc case,LT,1,0.13469686571120837
epiforecasts-EpiNow2,inc case,LT,1,0.12232674539079126
DSMPG-bayes,inc case,LT,2,0.17826872638357988
IEM_Health-CovidProject,inc case,LT,2,0.16878634732062348
ILM-EKF,inc case,LT,2,0.18029450736521146
LANL-GrowthRate,inc case,LT,2,0.1525568908474866
USC-SIkJalpha,inc case,LT,2,0.18448740288533266
epiforecasts-EpiNow2,inc case,LT,2,0.13560612519776588
DSMPG-bayes,inc case,LT,3,0.17243585580616902
IEM_Health-CovidProject,inc case,LT,3,0.17400345449531604
ILM-EKF,inc case,LT,3,0.19937895827588298
LANL-GrowthRate,inc case,LT,3,0.1581849586321055
USC-SIkJalpha,inc case,LT,3,0.1708962499507568
epiforecasts-EpiNow2,inc case,LT,3,0.1251005228397697
IEM_Health-CovidProject,inc case,LT,4,0.2067910473948001
ILM-EKF,inc case,LT,4,0.24617981832714295
LANL-GrowthRate,inc case,LT,4,0.19731970171259547
USC-SIkJalpha,inc case,LT,4,0.20845871713185493
epiforecasts-EpiNow2,inc case,LT,4,0.1412507154336066
IEM_Health-CovidProject,inc death,LT,1,0.13000635797577495
ILM-EKF,inc death,LT,1,0.07036426591472356
LANL-GrowthRate,inc death,LT,1,0.1229789872743817
RobertWalraven-ESG,inc death,LT,1,0.12877988290053177
UMass-MechBayes,inc death,LT,1,0.1551212225847315
UMass-SemiMech,inc death,LT,1,0.146781371908133
USC-SIkJalpha,inc death,LT,1,0.1312564191101574
epiforecasts-EpiNow2,inc death,LT,1,0.11471149233156613
IEM_Health-CovidProject,inc death,LT,2,0.16900516169922047
ILM-EKF,inc death,LT,2,0.13986634071659626
LANL-GrowthRate,inc death,LT,2,0.17042537314207107
RobertWalraven-ESG,inc death,LT,2,0.1459037367187515
USC-SIkJalpha,inc death,LT,2,0.1968992175136549
epiforecasts-EpiNow2,inc death,LT,2,0.17790017020970578
IEM_Health-CovidProject,inc death,LT,3,0.16389564406020007
ILM-EKF,inc death,LT,3,0.16030668835085266
LANL-GrowthRate,inc death,LT,3,0.18611878223785436
RobertWalraven-ESG,inc death,LT,3,0.12201120168926008
USC-SIkJalpha,inc death,LT,3,0.19608943128631082
epiforecasts-EpiNow2,inc death,LT,3,0.171578252375522
IEM_Health-CovidProject,inc death,LT,4,0.17038650061083815
ILM-EKF,inc death,LT,4,0.1741175918650901
LANL-GrowthRate,inc death,LT,4,0.22087138968071612
RobertWalraven-ESG,inc death,LT,4,0.10601826704674373
USC-SIkJalpha,inc death,LT,4,0.21109831934086146
epiforecasts-EpiNow2,inc death,LT,4,0.11750793145575048
IEM_Health-CovidProject,inc case,LU,1,0.19465429157514189
ILM-EKF,inc case,LU,1,0.23016554747060697
LANL-GrowthRate,inc case,LU,1,0.16536165546431958
USC-SIkJalpha,inc case,LU,1,0.23331850017568376
epiforecasts-EpiNow2,inc case,LU,1,0.17650000531424787
IEM_Health-CovidProject,inc case,LU,2,0.169917647618346
ILM-EKF,inc case,LU,2,0.21952863962370248
LANL-GrowthRate,inc case,LU,2,0.21482445448890886
USC-SIkJalpha,inc case,LU,2,0.19786462913452132
epiforecasts-EpiNow2,inc case,LU,2,0.19786462913452132
IEM_Health-CovidProject,inc case,LU,3,0.16658507716593343
ILM-EKF,inc case,LU,3,0.18850416626671415
LANL-GrowthRate,inc case,LU,3,0.23679862208711197
USC-SIkJalpha,inc case,LU,3,0.182500848869685
epiforecasts-EpiNow2,inc case,LU,3,0.2256112856105555
IEM_Health-CovidProject,inc case,LU,4,0.1759278358938029
ILM-EKF,inc case,LU,4,0.17389398808000175
LANL-GrowthRate,inc case,LU,4,0.24862528874248183
USC-SIkJalpha,inc case,LU,4,0.17190662821623026
epiforecasts-EpiNow2,inc case,LU,4,0.22964625906748318
IEM_Health-CovidProject,inc death,LU,1,0.15777659454958867
ILM-EKF,inc death,LU,1,0.16038447214544965
LANL-GrowthRate,inc death,LU,1,0.17969001045925376
RobertWalraven-ESG,inc death,LU,1,0.1848240107580896
USC-SIkJalpha,inc death,LU,1,0.13763490162836461
epiforecasts-EpiNow2,inc death,LU,1,0.17969001045925376
IEM_Health-CovidProject,inc death,LU,2,0.1335492940277934
ILM-EKF,inc death,LU,2,0.17107554193642957
LANL-GrowthRate,inc death,LU,2,0.18990954655328418
RobertWalraven-ESG,inc death,LU,2,0.17395076112863847
USC-SIkJalpha,inc death,LU,2,0.12857230170377623
epiforecasts-EpiNow2,inc death,LU,2,0.20294255465007818
IEM_Health-CovidProject,inc death,LU,3,0.0857295742346576
ILM-EKF,inc death,LU,3,0.12277321742247259
LANL-GrowthRate,inc death,LU,3,0.1930996235188404
RobertWalraven-ESG,inc death,LU,3,0.26170080555842845
USC-SIkJalpha,inc death,LU,3,0.17758268948607642
epiforecasts-EpiNow2,inc death,LU,3,0.1591140897795245
IEM_Health-CovidProject,inc death,LU,4,0.0514261816329431
ILM-EKF,inc death,LU,4,0.10163517553492897
LANL-GrowthRate,inc death,LU,4,0.22600453507109206
RobertWalraven-ESG,inc death,LU,4,0.41893523574153646
USC-SIkJalpha,inc death,LU,4,0.11300226753554603
epiforecasts-EpiNow2,inc death,LU,4,0.08899660448395336
DSMPG-bayes,inc case,LV,1,0.2602512368950323
IEM_Health-CovidProject,inc case,LV,1,0.1098463012868643
ILM-EKF,inc case,LV,1,0.1331994519541504
LANL-GrowthRate,inc case,LV,1,0.0904616598833
UMass-SemiMech,inc case,LV,1,0.1321588312357586
USC-SIkJalpha,inc case,LV,1,0.1098463012868643
epiforecasts-EpiNow2,inc case,LV,1,0.16423621745803013
DSMPG-bayes,inc case,LV,2,0.24019988742740567
IEM_Health-CovidProject,inc case,LV,2,0.1349437569816886
ILM-EKF,inc case,LV,2,0.1668054773801428
LANL-GrowthRate,inc case,LV,2,0.12445590022145372
USC-SIkJalpha,inc case,LV,2,0.152993558870959
epiforecasts-EpiNow2,inc case,LV,2,0.18060141911835012
DSMPG-bayes,inc case,LV,3,0.17843425847396485
IEM_Health-CovidProject,inc case,LV,3,0.13134744026555745
ILM-EKF,inc case,LV,3,0.1678760183275764
LANL-GrowthRate,inc case,LV,3,0.15253251127613124
USC-SIkJalpha,inc case,LV,3,0.20861064042176772
epiforecasts-EpiNow2,inc case,LV,3,0.16119913123500235
IEM_Health-CovidProject,inc case,LV,4,0.15517037816981313
ILM-EKF,inc case,LV,4,0.17420070756799774
LANL-GrowthRate,inc case,LV,4,0.21103171431094583
USC-SIkJalpha,inc case,LV,4,0.2776733083038761
epiforecasts-EpiNow2,inc case,LV,4,0.18192389164736714
IEM_Health-CovidProject,inc death,LV,1,0.09153840189534242
ILM-EKF,inc death,LV,1,0.07370014921830134
LANL-GrowthRate,inc death,LV,1,0.110550223827452
RobertWalraven-ESG,inc death,LV,1,0.09454953353663659
UMass-MechBayes,inc death,LV,1,0.13065026452335235
UMass-SemiMech,inc death,LV,1,0.1796441137196095
USC-SIkJalpha,inc death,LV,1,0.19960457079956612
epiforecasts-EpiNow2,inc death,LV,1,0.11976274247973967
IEM_Health-CovidProject,inc death,LV,2,0.11948009766439129
ILM-EKF,inc death,LV,2,0.11651778119337332
LANL-GrowthRate,inc death,LV,2,0.15665168360442414
RobertWalraven-ESG,inc death,LV,2,0.10366655532645713
USC-SIkJalpha,inc death,LV,2,0.2563391186254213
epiforecasts-EpiNow2,inc death,LV,2,0.24734476358593285
IEM_Health-CovidProject,inc death,LV,3,0.1065625728033339
ILM-EKF,inc death,LV,3,0.1392791521727785
LANL-GrowthRate,inc death,LV,3,0.17258503638800812
RobertWalraven-ESG,inc death,LV,3,0.10377662318756045
USC-SIkJalpha,inc death,LV,3,0.26029218602781556
epiforecasts-EpiNow2,inc death,LV,3,0.21750442942050338
IEM_Health-CovidProject,inc death,LV,4,0.11834881061958225
ILM-EKF,inc death,LV,4,0.14520811515735976
LANL-GrowthRate,inc death,LV,4,0.1664580832291685
RobertWalraven-ESG,inc death,LV,4,0.10186240914023746
USC-SIkJalpha,inc death,LV,4,0.2300488116537947
epiforecasts-EpiNow2,inc death,LV,4,0.2380737701998573
IEM_Health-CovidProject,inc case,MT,1,0.08473325934284599
ILM-EKF,inc case,MT,1,0.068165303605418
LANL-GrowthRate,inc case,MT,1,0.16946651868569199
UMass-SemiMech,inc case,MT,1,0.4519107164951786
USC-SIkJalpha,inc case,MT,1,0.10610077691625934
epiforecasts-EpiNow2,inc case,MT,1,0.11962342495460611
IEM_Health-CovidProject,inc case,MT,2,0.17425768518973453
ILM-EKF,inc case,MT,2,0.1536855973548353
LANL-GrowthRate,inc case,MT,2,0.23295501072732933
USC-SIkJalpha,inc case,MT,2,0.26346102403686056
epiforecasts-EpiNow2,inc case,MT,2,0.17564068269124036
IEM_Health-CovidProject,inc case,MT,3,0.16920621414967638
ILM-EKF,inc case,MT,3,0.15932555930881936
LANL-GrowthRate,inc case,MT,3,0.22737085026362766
USC-SIkJalpha,inc case,MT,3,0.26947656327541053
epiforecasts-EpiNow2,inc case,MT,3,0.17462081300246604
IEM_Health-CovidProject,inc case,MT,4,0.1544336234960026
ILM-EKF,inc case,MT,4,0.15014380062111363
LANL-GrowthRate,inc case,MT,4,0.23500768792869958
USC-SIkJalpha,inc case,MT,4,0.27718855499282513
epiforecasts-EpiNow2,inc case,MT,4,0.183226332961359
IEM_Health-CovidProject,inc death,MT,1,0.11616097081936687
ILM-EKF,inc death,MT,1,0.08105738073659116
LANL-GrowthRate,inc death,MT,1,0.12502070588186098
RobertWalraven-ESG,inc death,MT,1,0.15208704426865563
UMass-MechBayes,inc death,MT,1,0.15208704426865563
UMass-SemiMech,inc death,MT,1,0.08105738073659116
USC-SIkJalpha,inc death,MT,1,0.11897131688757738
epiforecasts-EpiNow2,inc death,MT,1,0.1735581564007011
IEM_Health-CovidProject,inc death,MT,2,0.1801190106240478
ILM-EKF,inc death,MT,2,0.13508925796803584
LANL-GrowthRate,inc death,MT,2,0.1584505582181473
RobertWalraven-ESG,inc death,MT,2,0.16859139394410874
USC-SIkJalpha,inc death,MT,2,0.14049282828675727
epiforecasts-EpiNow2,inc death,MT,2,0.21725695095890302
IEM_Health-CovidProject,inc death,MT,3,0.1671321440507715
ILM-EKF,inc death,MT,3,0.13674448149608578
LANL-GrowthRate,inc death,MT,3,0.1945072366108117
RobertWalraven-ESG,inc death,MT,3,0.22562839446854155
USC-SIkJalpha,inc death,MT,3,0.13042103726505294
epiforecasts-EpiNow2,inc death,MT,3,0.14556670610873648
IEM_Health-CovidProject,inc death,MT,4,0.130227237377426
ILM-EKF,inc death,MT,4,0.1095440879115995
LANL-GrowthRate,inc death,MT,4,0.1677702247294767
RobertWalraven-ESG,inc death,MT,4,0.3513678291504135
USC-SIkJalpha,inc death,MT,4,0.11937496759597381
epiforecasts-EpiNow2,inc death,MT,4,0.12171565323511056
IEM_Health-CovidProject,inc case,NL,1,0.13495900966574367
ILM-EKF,inc case,NL,1,0.14198812475250117
LANL-GrowthRate,inc case,NL,1,0.14348273659200117
UMass-SemiMech,inc case,NL,1,0.1090468798099209
USC-SIkJalpha,inc case,NL,1,0.11081999980683017
epiforecasts-EpiExpert,inc case,NL,1,0.18931749967000155
epiforecasts-EpiNow2,inc case,NL,1,0.17038574970300138
IEM_Health-CovidProject,inc case,NL,2,0.15912419640580233
ILM-EKF,inc case,NL,2,0.17175310088245332
LANL-GrowthRate,inc case,NL,2,0.16271346399390316
USC-SIkJalpha,inc case,NL,2,0.16271346399390316
epiforecasts-EpiExpert,inc case,NL,2,0.20037861769619553
epiforecasts-EpiNow2,inc case,NL,2,0.14331715702774253
DSMPG-bayes,inc case,NL,3,0.07238275699775858
IEM_Health-CovidProject,inc case,NL,3,0.11192845838189985
ILM-EKF,inc case,NL,3,0.13340310446679923
LANL-GrowthRate,inc case,NL,3,0.1571598217006128
USC-SIkJalpha,inc case,NL,3,0.20127485937096026
epiforecasts-EpiExpert,inc case,NL,3,0.2227702327018395
epiforecasts-EpiNow2,inc case,NL,3,0.1010807663801298
IEM_Health-CovidProject,inc case,NL,4,0.09004768387670908
ILM-EKF,inc case,NL,4,0.10341720899377504
LANL-GrowthRate,inc case,NL,4,0.19572347817830155
USC-SIkJalpha,inc case,NL,4,0.26024770175356576
epiforecasts-EpiExpert,inc case,NL,4,0.2466931339539009
epiforecasts-EpiNow2,inc case,NL,4,0.10387079324374775
IEM_Health-CovidProject,inc death,NL,1,0.10095397468983497
ILM-EKF,inc death,NL,1,0.06661937416080481
LANL-GrowthRate,inc death,NL,1,0.23861848563051904
RobertWalraven-ESG,inc death,NL,1,0.27341701478496977
UMass-MechBayes,inc death,NL,1,0.044488192236198466
UMass-SemiMech,inc death,NL,1,0.022824376886397473
USC-SIkJalpha,inc death,NL,1,0.05731011663615086
epiforecasts-EpiExpert,inc death,NL,1,0.15623829416283985
epiforecasts-EpiNow2,inc death,NL,1,0.039530170812284784
IEM_Health-CovidProject,inc death,NL,2,0.1363803520297709
ILM-EKF,inc death,NL,2,0.06369412045346441
LANL-GrowthRate,inc death,NL,2,0.26958906796582616
RobertWalraven-ESG,inc death,NL,2,0.29723922878283393
USC-SIkJalpha,inc death,NL,2,0.0544240841433358
epiforecasts-EpiExpert,inc death,NL,2,0.14673835344975347
epiforecasts-EpiNow2,inc death,NL,2,0.03193479317501522
IEM_Health-CovidProject,inc death,NL,3,0.1504610931412829
ILM-EKF,inc death,NL,3,0.05134217396290222
LANL-GrowthRate,inc death,NL,3,0.28508417647822026
RobertWalraven-ESG,inc death,NL,3,0.30951996303349627
USC-SIkJalpha,inc death,NL,3,0.04368225284746923
epiforecasts-EpiExpert,inc death,NL,3,0.13374319390336256
epiforecasts-EpiNow2,inc death,NL,3,0.026167146633266594
IEM_Health-CovidProject,inc death,NL,4,0.15819672265248824
ILM-EKF,inc death,NL,4,0.0426880045252746
LANL-GrowthRate,inc death,NL,4,0.3073536325819772
RobertWalraven-ESG,inc death,NL,4,0.3259811254657333
USC-SIkJalpha,inc death,NL,4,0.040441267444996994
epiforecasts-EpiExpert,inc death,NL,4,0.10245121086065904
epiforecasts-EpiNow2,inc death,NL,4,0.02288803646887064
IEM_Health-CovidProject,inc case,NO,1,0.13962976578141614
ILM-EKF,inc case,NO,1,0.09494824073136297
LANL-GrowthRate,inc case,NO,1,0.18881752418168776
UMass-SemiMech,inc case,NO,1,0.2816261377625173
USC-SIkJalpha,inc case,NO,1,0.09949665944903308
epiforecasts-EpiNow2,inc case,NO,1,0.19548167209398262
IEM_Health-CovidProject,inc case,NO,2,0.1831273113364784
ILM-EKF,inc case,NO,2,0.14093207830964005
LANL-GrowthRate,inc case,NO,2,0.2506742704359991
USC-SIkJalpha,inc case,NO,2,0.22001626613807118
epiforecasts-EpiNow2,inc case,NO,2,0.20525007377981136
DSMPG-bayes,inc case,NO,3,0.08087381734579119
IEM_Health-CovidProject,inc case,NO,3,0.15041304665448285
ILM-EKF,inc case,NO,3,0.11960555517103458
LANL-GrowthRate,inc case,NO,3,0.2776856245928915
USC-SIkJalpha,inc case,NO,3,0.23496475927090815
epiforecasts-EpiNow2,inc case,NO,3,0.13645719696489167
IEM_Health-CovidProject,inc case,NO,4,0.13494651235212052
ILM-EKF,inc case,NO,4,0.11267378701245014
LANL-GrowthRate,inc case,NO,4,0.36959872809816446
USC-SIkJalpha,inc case,NO,4,0.27897596303563377
epiforecasts-EpiNow2,inc case,NO,4,0.10380500950163117
IEM_Health-CovidProject,inc death,NO,1,0.11430108756390563
ILM-EKF,inc death,NO,1,0.13635919218150147
LANL-GrowthRate,inc death,NO,1,0.14665045196878457
RobertWalraven-ESG,inc death,NO,1,0.12847064387348073
UMass-MechBayes,inc death,NO,1,0.13635919218150147
UMass-SemiMech,inc death,NO,1,0.10160096672347169
USC-SIkJalpha,inc death,NO,1,0.09364426451018776
epiforecasts-EpiNow2,inc death,NO,1,0.14261420099716665
IEM_Health-CovidProject,inc death,NO,2,0.17779849661930025
ILM-EKF,inc death,NO,2,0.16286885186500785
LANL-GrowthRate,inc death,NO,2,0.1839294792613451
RobertWalraven-ESG,inc death,NO,2,0.14920153562458766
USC-SIkJalpha,inc death,NO,2,0.15131786946323428
epiforecasts-EpiNow2,inc death,NO,2,0.17488376716652484
IEM_Health-CovidProject,inc death,NO,3,0.1728414912081886
ILM-EKF,inc death,NO,3,0.13477521040638515
LANL-GrowthRate,inc death,NO,3,0.20037376414400626
RobertWalraven-ESG,inc death,NO,3,0.15196131106223293
USC-SIkJalpha,inc death,NO,3,0.21564033665021623
epiforecasts-EpiNow2,inc death,NO,3,0.1244078865289709
IEM_Health-CovidProject,inc death,NO,4,0.15625140418673333
ILM-EKF,inc death,NO,4,0.12134417559182484
LANL-GrowthRate,inc death,NO,4,0.20368486617199166
RobertWalraven-ESG,inc death,NO,4,0.16065285219199346
USC-SIkJalpha,inc death,NO,4,0.26221500012946053
epiforecasts-EpiNow2,inc death,NO,4,0.09585170172799609
ICM-agentModel,inc case,PL,1,0.056413021715188076
IEM_Health-CovidProject,inc case,PL,1,0.055880823397120256
ILM-EKF,inc case,PL,1,0.08974798909234467
ITWW-county_repro,inc case,PL,1,0.035899195636937865
LANL-GrowthRate,inc case,PL,1,0.13163038400210553
MIMUW-StochSEIR,inc case,PL,1,0.04556436369303652
MIT_CovidAnalytics-DELPHI,inc case,PL,1,0.038215272774804826
MOCOS-agent1,inc case,PL,1,0.17421668470866905
UMass-SemiMech,inc case,PL,1,0.07897823040126331
USC-SIkJalpha,inc case,PL,1,0.05923367280094748
epiforecasts-EpiExpert,inc case,PL,1,0.08974798909234467
epiforecasts-EpiNow2,inc case,PL,1,0.14447237268523774
ICM-agentModel,inc case,PL,2,0.10314056126291307
IEM_Health-CovidProject,inc case,PL,2,0.05009684404198635
ILM-EKF,inc case,PL,2,0.081553001928815
ITWW-county_repro,inc case,PL,2,0.043293568925173394
LANL-GrowthRate,inc case,PL,2,0.10626603281633469
MIMUW-StochSEIR,inc case,PL,2,0.06046170832653526
MOCOS-agent1,inc case,PL,2,0.2504842202099318
USC-SIkJalpha,inc case,PL,2,0.08658713785034679
epiforecasts-EpiExpert,inc case,PL,2,0.10314056126291307
epiforecasts-EpiNow2,inc case,PL,2,0.11497636337505066
ICM-agentModel,inc case,PL,3,0.1692500774400423
IEM_Health-CovidProject,inc case,PL,3,0.040217840183772426
ILM-EKF,inc case,PL,3,0.05207694690462839
ITWW-county_repro,inc case,PL,3,0.03289070330818635
LANL-GrowthRate,inc case,PL,3,0.0955765143190827
MIMUW-StochSEIR,inc case,PL,3,0.07064351058366983
MOCOS-agent1,inc case,PL,3,0.2901429898972153
USC-SIkJalpha,inc case,PL,3,0.0955765143190827
epiforecasts-EpiExpert,inc case,PL,3,0.07318922267677504
epiforecasts-EpiNow2,inc case,PL,3,0.08043568036754485
ICM-agentModel,inc case,PL,4,0.24434602098041225
IEM_Health-CovidProject,inc case,PL,4,0.031808357760763725
ILM-EKF,inc case,PL,4,0.03228596073014456
ITWW-county_repro,inc case,PL,4,0.023372228093778563
LANL-GrowthRate,inc case,PL,4,0.10644777151621919
MIMUW-StochSEIR,inc case,PL,4,0.06595843511127691
MOCOS-agent1,inc case,PL,4,0.2559815457890033
USC-SIkJalpha,inc case,PL,4,0.12080028003525999
epiforecasts-EpiExpert,inc case,PL,4,0.06804572736163378
epiforecasts-EpiNow2,inc case,PL,4,0.05095367262150776
ICM-agentModel,inc death,PL,1,0.03601166038382681
IEM_Health-CovidProject,inc death,PL,1,0.04869182249080808
ILM-EKF,inc death,PL,1,0.09343565937425333
ITWW-county_repro,inc death,PL,1,0.03389332742007228
LANL-GrowthRate,inc death,PL,1,0.1047611938438598
MIMUW-StochSEIR,inc death,PL,1,0.0671285319776189
MIT_CovidAnalytics-DELPHI,inc death,PL,1,0.05444282514720272
MOCOS-agent1,inc death,PL,1,0.12571343261263176
RobertWalraven-ESG,inc death,PL,1,0.06845780983856185
UMass-MechBayes,inc death,PL,1,0.06914238793694746
UMass-SemiMech,inc death,PL,1,0.055313910349557974
USC-SIkJalpha,inc death,PL,1,0.07515476949668203
epiforecasts-EpiExpert,inc death,PL,1,0.10974982212213882
epiforecasts-EpiNow2,inc death,PL,1,0.05810284700583821
ICM-agentModel,inc death,PL,2,0.027537165812646078
IEM_Health-CovidProject,inc death,PL,2,0.051521148939789436
ILM-EKF,inc death,PL,2,0.08751537628128615
ITWW-county_repro,inc death,PL,2,0.03736036531306368
LANL-GrowthRate,inc death,PL,2,0.0851816329137852
MIMUW-StochSEIR,inc death,PL,2,0.13888309714204106
MIT_CovidAnalytics-DELPHI,inc death,PL,2,0.07343244216705619
MOCOS-agent1,inc death,PL,2,0.17266547212253755
RobertWalraven-ESG,inc death,PL,2,0.05704127204048115
USC-SIkJalpha,inc death,PL,2,0.08998059814836465
epiforecasts-EpiExpert,inc death,PL,2,0.12777244937067778
