forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.15,1870
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.2,2627
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.25,3089
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.3,3300
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.35,3645
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.4,3682
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.45,3752
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.5,3769
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.55,3786
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.6,3856
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.65,3893
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.7,4238
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.75,4449
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.8,4911
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.85,5668
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.9,7038
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.95,9912
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.975,12919
2022-05-16,1 wk ahead inc case,2022-05-21,HR,quantile,0.99,15235
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.1,0
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.15,0
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.2,1232
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.25,1972
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.3,2594
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.35,3060
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.4,3354
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.45,3643
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.5,3769
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.55,3899
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.6,4185
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.65,4482
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.7,4947
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.75,5575
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.8,6297
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.85,7792
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.9,9654
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.95,12713
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.975,14941
2022-05-16,2 wk ahead inc case,2022-05-28,HR,quantile,0.99,17712
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.15,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.2,0
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.25,969
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.3,1811
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.35,2495
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.4,3022
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.45,3435
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.5,3769
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.55,4108
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.6,4519
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.65,5032
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.7,5711
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.75,6521
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.8,7753
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.85,9276
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.9,11211
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.95,14216
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.975,16954
2022-05-16,3 wk ahead inc case,2022-06-04,HR,quantile,0.99,19845
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.2,0
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.25,12
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.3,1090
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.35,1948
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.4,2660
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.45,3257
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.5,3769
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.55,4278
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.6,4859
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.65,5567
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.7,6390
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.75,7466
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.8,8797
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.85,10399
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.9,12546
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.95,15720
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.975,18489
2022-05-16,4 wk ahead inc case,2022-06-11,HR,quantile,0.99,21756
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.025,0
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.05,0
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.1,1
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.15,14
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.2,29
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.25,34
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.3,38
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.35,41
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.4,42
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.45,44
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.5,44
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.55,44
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.6,46
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.65,47
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.7,50
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.75,54
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.8,59
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.85,74
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.9,87
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.95,110
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.975,124
2022-05-16,1 wk ahead inc death,2022-05-21,HR,quantile,0.99,148
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.05,0
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.1,0
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.15,0
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.2,8
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.25,18
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.3,26
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.35,33
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.4,38
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.45,41
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.5,44
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.55,47
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.6,50
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.65,55
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.7,61
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.75,70
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.8,80
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.85,94
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.9,109
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.95,131
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.975,152
2022-05-16,2 wk ahead inc death,2022-05-28,HR,quantile,0.99,174
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.01,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.025,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.05,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.1,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.15,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.2,0
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.25,7
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.3,17
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.35,26
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.4,33
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.45,39
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.5,44
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.55,49
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.6,55
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.65,62
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.7,71
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.75,81
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.8,92
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.85,106
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.9,123
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.95,148
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.975,171
2022-05-16,3 wk ahead inc death,2022-06-04,HR,quantile,0.99,199
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.01,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.025,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.05,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.1,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.15,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.2,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.25,0
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.3,10
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.35,20
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.4,29
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.45,37
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.5,44
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.55,51
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.6,59
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.65,68
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.7,78
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.75,88
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.8,101
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.85,116
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.9,135
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.95,164
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.975,189
2022-05-16,4 wk ahead inc death,2022-06-11,HR,quantile,0.99,220
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.01,0
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.025,0
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.05,62
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.1,117
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.15,165
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.2,218
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.25,250
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.3,276
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.35,295
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.4,307
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.45,316
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.5,323
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.55,330
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.6,339
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.65,351
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.7,370
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.75,396
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.8,428
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.85,481
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.9,529
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.95,584
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.975,694
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,quantile,0.99,749
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.01,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.025,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.05,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.1,39
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.15,98
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.2,141
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.25,182
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.3,222
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.35,254
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.4,281
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.45,303
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.5,323
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.55,342
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.6,365
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.65,392
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.7,424
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.75,464
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.8,505
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.85,548
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.9,608
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.95,707
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.975,782
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,quantile,0.99,878
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.01,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.025,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.05,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.1,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.15,43
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.2,98
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.25,144
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.3,186
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.35,225
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.4,260
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.45,293
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.5,323
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.55,353
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.6,385
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.65,420
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.7,459
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.75,501
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.8,547
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.85,603
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.9,677
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.95,781
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.975,876
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,quantile,0.99,993
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.01,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.025,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.05,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.1,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.15,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.2,60
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.25,113
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.3,161
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.35,205
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.4,246
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.45,285
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.5,323
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.55,361
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.6,400
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.65,441
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.7,484
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.75,530
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.8,585
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.85,649
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.9,730
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.95,849
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.975,960
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,quantile,0.99,1089
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.05,0
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.1,0
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.15,2179
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.2,4554
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.25,5661
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.3,6333
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.35,6622
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.4,6701
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.45,6731
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.5,6748
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.55,6765
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.6,6795
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.65,6874
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.7,7163
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.75,7835
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.8,8942
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.85,11317
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.9,15228
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.95,18894
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.975,24700
2022-05-16,1 wk ahead inc case,2022-05-21,HU,quantile,0.99,35845
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.1,0
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.15,0
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.2,285
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.25,2365
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.3,4350
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.35,5356
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.4,6233
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.45,6615
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.5,6748
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.55,6889
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.6,7269
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.65,8158
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.7,9146
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.75,11128
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.8,13259
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.85,15991
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.9,18963
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.95,25381
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.975,33915
2022-05-16,2 wk ahead inc case,2022-05-28,HU,quantile,0.99,37883
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.15,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.2,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.25,0
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.3,2139
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.35,3990
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.4,5241
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.45,6257
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.5,6748
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.55,7249
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.6,8264
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.65,9482
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.7,11331
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.75,13514
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.8,15931
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.85,18615
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.9,23251
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.95,30122
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.975,36706
2022-05-16,3 wk ahead inc case,2022-06-04,HU,quantile,0.99,42671
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.2,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.25,0
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.3,493
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.35,2535
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.4,4402
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.45,5776
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.5,6748
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.55,7721
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.6,9091
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.65,10917
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.7,12979
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.75,15394
2022-05-16,4 wk ahead inc case,2022-06-11,HU,quantile,0.8,17904
