forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.975,43390
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.99,44944
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.01,15463
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.025,19960
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.05,22057
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.1,24177
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.15,27216
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.2,29313
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.25,30805
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.3,31492
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.35,32272
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.4,32750
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.45,32883
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.5,32934
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.55,32989
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.6,33129
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.65,33604
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.7,34379
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.75,35049
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.8,36552
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.85,38672
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.9,41713
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.95,43748
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.975,45830
2021-04-19,2 wk ahead inc case,2021-05-01,HU,quantile,0.99,50304
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.01,12883
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.025,16578
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.05,20327
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.1,22893
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.15,24799
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.2,27296
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.25,29180
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.3,30541
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.35,31334
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.4,32095
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.45,32738
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.5,32934
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.55,33118
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.6,33746
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.65,34530
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.7,35350
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.75,36687
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.8,38559
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.85,41036
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.9,42991
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.95,45537
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.975,49288
2021-04-19,3 wk ahead inc case,2021-05-08,HU,quantile,0.99,52813
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.01,10574
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.025,14241
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.05,18133
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.1,21781
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.15,23810
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.2,25780
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.25,27848
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.3,29403
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.35,30705
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.4,31565
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.45,32465
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.5,32934
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.55,33382
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.6,34287
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.65,35172
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.7,36476
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.75,38061
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.8,40105
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.85,42099
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.9,44097
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.95,47706
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.975,51528
2021-04-19,4 wk ahead inc case,2021-05-15,HU,quantile,0.99,55195
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.01,1432
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.025,1525
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.05,1614
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.1,1694
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.15,1712
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.2,1734
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.25,1748
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.3,1761
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.35,1764
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.4,1765
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.45,1768
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.5,1768
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.55,1768
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.6,1771
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.65,1772
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.7,1775
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.75,1788
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.8,1802
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.85,1824
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.9,1842
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.95,1921
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.975,2011
2021-04-19,1 wk ahead inc death,2021-04-24,HU,quantile,0.99,2103
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.01,1379
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.025,1454
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.05,1527
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.1,1622
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.15,1673
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.2,1700
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.25,1716
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.3,1734
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.35,1746
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.4,1759
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.45,1765
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.5,1768
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.55,1771
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.6,1777
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.65,1790
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.7,1802
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.75,1820
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.8,1836
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.85,1863
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.9,1913
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.95,2009
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.975,2080
2021-04-19,2 wk ahead inc death,2021-05-01,HU,quantile,0.99,2156
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.01,1336
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.025,1405
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.05,1483
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.1,1566
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.15,1631
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.2,1670
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.25,1697
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.3,1714
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.35,1732
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.4,1746
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.45,1760
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.5,1768
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.55,1776
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.6,1790
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.65,1804
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.7,1822
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.75,1840
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.8,1867
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.85,1905
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.9,1969
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.95,2050
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.975,2133
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.99,2202
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.01,1280
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.025,1370
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.05,1443
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.1,1532
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.15,1596
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.2,1642
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.25,1674
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.3,1699
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.35,1719
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.4,1738
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.45,1755
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.5,1768
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.55,1781
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.6,1798
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.65,1817
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.7,1837
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.75,1862
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.8,1894
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.85,1941
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.9,2002
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.95,2092
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.975,2167
2021-04-19,4 wk ahead inc death,2021-05-15,HU,quantile,0.99,2256
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.01,0
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.025,0
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.05,0
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.1,1236
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.15,1620
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.2,1867
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.25,2150
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.3,2384
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.35,2469
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.4,2558
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.45,2584
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.5,2595
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.55,2606
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.6,2632
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.65,2721
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.7,2806
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.75,3040
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.8,3323
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.85,3570
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.9,3954
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.95,5317
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.975,9584
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.99,16818
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.01,0
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.025,0
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.05,0
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.1,0
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.15,716
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.2,1361
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.25,1638
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.3,1893
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.35,2146
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.4,2364
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.45,2501
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.5,2595
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.55,2690
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.6,2831
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.65,3047
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.7,3300
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.75,3547
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.8,3827
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.85,4470
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.9,5361
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.95,9473
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.975,16063
2021-04-19,2 wk ahead inc case,2021-05-01,IE,quantile,0.99,23771
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.01,0
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.025,0
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.05,0
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.1,0
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.15,0
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.2,676
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.25,1218
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.3,1591
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.35,1871
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.4,2159
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.45,2406
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.5,2595
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.55,2789
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.6,3033
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.65,3312
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.7,3595
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.75,3956
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.8,4498
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.85,5273
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.9,7059
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.95,13914
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.975,18176
2021-04-19,3 wk ahead inc case,2021-05-08,IE,quantile,0.99,27653
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.01,0
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.05,0
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.15,0
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.2,99
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.25,753
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.3,1267
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.35,1658
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.4,1999
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.45,2316
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.5,2595
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.55,2878
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.6,3196
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.65,3535
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.7,3926
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.75,4430
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.8,5100
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.85,6281
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.9,9007
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.95,15863
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.975,21425
2021-04-19,4 wk ahead inc case,2021-05-15,IE,quantile,0.99,29726
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.025,0
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.05,0
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.1,7
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.15,30
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.2,36
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.25,42
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.3,45
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.35,49
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.4,50
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.45,52
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.5,52
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.55,52
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.6,54
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.65,55
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.7,58
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.75,62
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.8,68
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.85,74
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.9,97
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.95,125
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.975,173
2021-04-19,1 wk ahead inc death,2021-04-24,IE,quantile,0.99,276
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.1,0
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.15,0
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.2,19
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.25,30
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.3,36
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.35,42
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.4,46
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.45,50
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.5,52
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.55,55
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.6,58
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.65,62
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.7,68
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.75,74
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.8,85
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.85,109
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.9,127
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.95,176
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.975,251
2021-04-19,2 wk ahead inc death,2021-05-01,IE,quantile,0.99,306
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.2,0
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.25,14
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.3,27
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.35,35
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.4,42
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.45,47
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.5,52
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.55,57
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.6,62
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.65,69
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.7,77
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.75,90
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.8,108
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.85,125
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.9,151
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.95,220
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.975,286
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.99,324
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.15,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.2,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.25,0
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.3,16
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.35,28
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.4,37
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.45,45
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.5,52
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.55,59
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.6,67
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.65,76
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.7,88
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.75,103
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.8,120
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.85,140
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.9,177
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.95,250
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.975,304
2021-04-19,4 wk ahead inc death,2021-05-15,IE,quantile,0.99,352
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.01,0
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.025,0
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.05,0
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.1,0
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.15,0
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.2,6
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.25,16
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.3,21
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.35,23
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.4,26
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.45,27
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.5,28
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.55,29
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.6,30
