forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.75,1757
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.8,1775
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.85,1802
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.9,1853
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.95,1949
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.975,2022
2021-04-12,2 wk ahead inc death,2021-04-24,HU,quantile,0.99,2097
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.01,1272
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.025,1340
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.05,1420
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.1,1503
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.15,1568
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.2,1608
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.25,1635
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.3,1654
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.35,1672
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.4,1686
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.45,1700
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.5,1707
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.55,1715
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.6,1729
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.65,1743
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.7,1761
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.75,1779
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.8,1805
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.85,1846
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.9,1910
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.95,1993
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.975,2073
2021-04-12,3 wk ahead inc death,2021-05-01,HU,quantile,0.99,2140
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.01,1213
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.025,1304
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.05,1377
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.1,1469
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.15,1531
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.2,1579
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.25,1612
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.3,1638
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.35,1659
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.4,1677
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.45,1694
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.5,1707
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.55,1721
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.6,1737
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.65,1756
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.7,1776
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.75,1801
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.8,1834
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.85,1882
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.9,1944
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.95,2035
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.975,2108
2021-04-12,4 wk ahead inc death,2021-05-08,HU,quantile,0.99,2197
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.01,0
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.025,0
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.05,147
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.1,1530
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.15,1971
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.2,2210
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.25,2462
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.3,2740
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.35,2828
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.4,2912
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.45,2937
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.5,2948
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.55,2959
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.6,2984
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.65,3068
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.7,3156
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.75,3434
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.8,3686
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.85,3925
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.9,4366
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.95,5749
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.975,10055
2021-04-12,1 wk ahead inc case,2021-04-17,IE,quantile,0.99,17213
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.01,0
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.025,0
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.05,0
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.1,131
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.15,1046
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.2,1691
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.25,1982
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.3,2223
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.35,2482
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.4,2721
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.45,2858
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.5,2948
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.55,3041
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.6,3176
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.65,3418
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.7,3673
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.75,3914
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.8,4206
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.85,4858
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.9,5783
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.95,9875
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.975,16522
2021-04-12,2 wk ahead inc case,2021-04-24,IE,quantile,0.99,24596
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.01,0
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.025,0
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.05,0
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.1,0
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.15,211
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.2,1005
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.25,1534
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.3,1922
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.35,2207
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.4,2508
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.45,2761
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.5,2948
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.55,3140
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.6,3393
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.65,3682
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.7,3964
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.75,4339
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.8,4896
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.85,5693
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.9,7463
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.95,14388
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.975,18665
2021-04-12,3 wk ahead inc case,2021-05-01,IE,quantile,0.99,28525
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.01,0
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.05,0
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.1,0
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.15,0
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.2,366
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.25,1040
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.3,1569
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.35,1977
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.4,2327
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.45,2664
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.5,2948
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.55,3237
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.6,3564
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.65,3915
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.7,4316
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.75,4839
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.8,5531
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.85,6690
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.9,9445
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.95,16268
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.975,22114
2021-04-12,4 wk ahead inc case,2021-05-08,IE,quantile,0.99,30436
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.05,0
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.1,20
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.15,45
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.2,53
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.25,59
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.3,62
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.35,65
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.4,66
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.45,68
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.5,68
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.55,68
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.6,70
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.65,71
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.7,74
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.75,77
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.8,83
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.85,91
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.9,116
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.95,141
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.975,191
2021-04-12,1 wk ahead inc death,2021-04-17,IE,quantile,0.99,294
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.15,9
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.2,34
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.25,45
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.3,53
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.35,58
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.4,62
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.45,66
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.5,68
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.55,71
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.6,74
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.65,78
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.7,84
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.75,91
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.8,102
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.85,127
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.9,144
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.95,195
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.975,269
2021-04-12,2 wk ahead inc death,2021-04-24,IE,quantile,0.99,322
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.1,0
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.15,0
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.2,11
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.25,30
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.3,43
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.35,51
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.4,58
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.45,63
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.5,68
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.55,73
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.6,78
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.65,85
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.7,94
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.75,106
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.8,125
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.85,142
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.9,167
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.95,238
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.975,303
2021-04-12,3 wk ahead inc death,2021-05-01,IE,quantile,0.99,340
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.15,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.2,0
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.25,16
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.3,32
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.35,44
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.4,53
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.45,61
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.5,68
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.55,75
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.6,83
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.65,92
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.7,104
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.75,120
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.8,137
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.85,157
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.9,195
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.95,266
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.975,321
2021-04-12,4 wk ahead inc death,2021-05-08,IE,quantile,0.99,372
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.01,0
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.025,0
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.05,0
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.1,0
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.15,0
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.2,11
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.25,21
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.3,26
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.35,28
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.4,31
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.45,32
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.5,33
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.55,34
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.6,35
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.65,38
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.7,40
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.75,45
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.8,55
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.85,74
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.9,87
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.95,181
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.975,233
2021-04-12,1 wk ahead inc case,2021-04-17,IS,quantile,0.99,292
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.01,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.025,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.05,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.1,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.15,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.2,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.25,0
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.3,9
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.35,19
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.4,26
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.45,30
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.5,33
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.55,36
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.6,40
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.65,47
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.7,58
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.75,72
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.8,84
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.85,107
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.9,172
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.95,232
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.975,284
2021-04-12,2 wk ahead inc case,2021-04-24,IS,quantile,0.99,335
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.01,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.025,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.05,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.1,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.15,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.2,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.25,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.3,0
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.35,6
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.4,18
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.45,26
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.5,33
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.55,40
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.6,48
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.65,60
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.7,74
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.75,88
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.8,112
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.85,157
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.9,207
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.95,265
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.975,321
2021-04-12,3 wk ahead inc case,2021-05-01,IS,quantile,0.99,380
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.01,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.05,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.1,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.15,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.2,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.25,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.3,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.35,0
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.4,10
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.45,23
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.5,33
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.55,43
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.6,56
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.65,71
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.7,87
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.75,108
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.8,140
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.85,184
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.9,229
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.95,296
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.975,354
2021-04-12,4 wk ahead inc case,2021-05-08,IS,quantile,0.99,430
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.05,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.1,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.15,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.2,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.25,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.3,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.35,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.4,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.45,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.5,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.55,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.6,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.65,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.7,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.75,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.8,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.85,0
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.9,1
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.95,1
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.975,2
2021-04-12,1 wk ahead inc death,2021-04-17,IS,quantile,0.99,5
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.15,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.2,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.25,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.3,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.35,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.4,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.45,0
2021-04-12,2 wk ahead inc death,2021-04-24,IS,quantile,0.5,0
